,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
1/19/2020 21:00,,,,,,-24.3,72,,,189,181,0,-23.4,-26,73,70,12.7,0,628,28.7,-15.3,-14.54,-12.3,7.6,9.4,
1/19/2020 22:00,,,,,,-23,73,,,192,188,0,-22.5,-23.4,74,73,12.7,0,628,28.8,-15.3,-14.54,-12.3,7.5,9.8,
1/19/2020 23:00,,,,,,-21.9,75,,,174,180,0,-21.5,-22.5,75,74,12.7,0,628,28.7,-15.3,-14.53,-12.3,6.9,8.4,
1/20/2020 0:00,,,,,,-21.3,75,,,173,178,0,-21.1,-21.5,76,75,12.7,0,628,28.7,-15.29,-14.53,-12.3,6.3,8.1,
1/20/2020 1:00,,,,,,-20.9,76,,,173,171,0,-20.7,-21.1,76,76,12.7,0,628,28.6,-15.3,-14.54,-12.3,6.6,7.7,
1/20/2020 2:00,,,,,,-20.4,77,,,228,223,0,-20.2,-20.7,77,76,12.7,0,628,28.6,-15.29,-14.53,-12.31,6.6,7.7,
1/20/2020 3:00,,,,,,-20,77,,,219,220,0,-19.7,-20.2,78,77,12.7,0,628,28.7,-15.29,-14.53,-12.31,4.2,6.5,
1/20/2020 4:00,,,,,,-19.5,78,,,230,248,0,-19.2,-19.7,78,77,12.7,0,628,28.5,-15.28,-14.53,-12.31,5.2,6.9,
1/20/2020 5:00,,,,,,-19.3,78,,,243,248,0,-19.2,-19.4,78,78,12.7,0,628,28.5,-15.28,-14.53,-12.31,5.2,7.2,
1/20/2020 6:00,,,,,,-19.4,78,,,264,268,0,-19.4,-19.4,78,78,12.7,0,628,28.4,-15.26,-14.53,-12.31,5.2,7.2,
1/20/2020 7:00,,,,,,-19.7,78,,,253,256,0,-19.4,-20,78,77,12.7,0,628,28.4,-15.27,-14.53,-12.32,6.6,8.6,
1/20/2020 8:00,,,,,,-20.4,77,,,258,257,0,-20,-20.9,77,76,12.7,0,628,28.2,-15.25,-14.53,-12.31,6.3,8.7,
1/20/2020 9:00,,,,,,-21.7,75,,,259,267,0,-20.9,-22.6,76,74,12.7,0,628,28.1,-15.25,-14.52,-12.31,6.2,9.2,
1/20/2020 10:00,,,,,,-23.6,73,,,271,337,0,-22.6,-24.2,74,72,12.7,0,628,28.1,-15.34,-14.52,-12.32,0,6.2,
1/20/2020 11:00,,,,,,-24.5,72,,,242,251,0,-24.2,-24.6,72,71,12.7,5,628,28.4,-15.33,-14.52,-12.32,4.5,5.4,
1/20/2020 12:00,,,,,,-24.5,72,,,240,266,0,-24.3,-24.6,72,72,12.7,10,628,28.3,-15.31,-14.52,-12.32,0.7,5.3,
1/20/2020 13:00,,,,,,-24.2,72,,,308,276,0,-24.1,-24.3,72,72,12.7,11,628,28.2,-15.31,-14.51,-12.32,0,0,
1/20/2020 14:00,,,,,,-24.1,72,,,276,236,0,-23.9,-24.1,72,72,12.7,10,628,28.2,-15.29,-14.51,-12.32,0,0,
1/20/2020 15:00,,,,,,-24,72,,,206,210,0,-23.9,-24.1,72,72,12.7,6,628,28,-15.27,-14.5,-12.32,0,0,
1/20/2020 16:00,,,,,,-24.5,72,,,211,219,0,-24.1,-24.8,72,71,12.7,1,628,28,-15.15,-14.5,-12.32,0,0,
1/20/2020 17:00,,,,,,-25.3,71,,,215,281,0,-24.8,-25.7,71,70,12.7,0,628,28,-15.14,-14.49,-12.32,0,3.6,
1/20/2020 18:00,,,,,,-26,70,,,359,336,0,-25.7,-26.4,70,69,12.7,0,628,28.2,-15.13,-14.48,-12.32,0,0,
1/20/2020 19:00,-19.2,-27.6,78,68,0,-26.8,69,,,0,8,0,-26.4,-27,69,69,12.7,0,628,28.2,-15.11,-14.48,-12.32,0,0,
1/20/2020 20:00,,,,,,-27.2,68,,,355,12,0,-27,-27.3,69,68,12.7,0,628,28,-15.09,-14.47,-12.32,0,0,
1/20/2020 21:00,,,,,,-27.6,68,,,12,18,0,-27.3,-27.9,68,67,12.7,0,628,28.2,-15.08,-14.46,-12.32,0,0,
1/20/2020 22:00,,,,,,-28.2,67,,,24,13,0,-27.9,-28.6,67,66,12.7,0,628,28.1,-15.16,-14.45,-12.32,0,0,
1/20/2020 23:00,,,,,,-28.7,66,,,355,35,0,-28.6,-28.9,66,66,12.7,0,628,28.1,-15.16,-14.45,-12.32,0,0,
1/21/2020 0:00,,,,,,-28.9,66,,,22,31,0,-28.8,-29,67,66,12.7,0,628,27.8,-15.14,-14.44,-12.32,0,0,
1/21/2020 1:00,,,,,,-29.1,66,,,92,23,0,-28.8,-29.4,66,65,12.6,0,628,28,-15.13,-14.44,-12.32,0,0,
1/21/2020 2:00,,,,,,-29.7,65,,,39,15,0,-29.5,-29.8,65,65,12.7,0,628,27.9,-15.12,-14.42,-12.32,0,0,
1/21/2020 3:00,,,,,,-29.5,65,,,15,9,0,-29.4,-29.6,66,65,12.6,0,628,28.5,-15.11,-14.41,-12.31,0,0,
1/21/2020 4:00,,,,,,-28.6,67,,,0,358,0,-27.7,-29.4,68,65,12.6,0,628,28.1,-15.1,-14.41,-12.31,0,0,
1/21/2020 5:00,,,,,,-27.3,68,,,359,13,0,-26.9,-27.7,69,68,12.6,0,628,28.1,-15.09,-14.41,-12.31,0,0,
1/21/2020 6:00,,,,,,-26.6,69,,,354,352,0,-26.1,-26.9,70,69,12.6,0,628,27.7,-15.08,-14.4,-12.31,1.7,2.9,
1/21/2020 7:00,,,,,,-25.9,70,,,355,12,0,-25.7,-26.1,70,70,12.6,0,628,27.7,-15.08,-14.39,-12.31,0,2.4,
1/21/2020 8:00,,,,,,-25.1,71,,,9,9,0,-24.7,-25.7,72,70,12.6,0,628,27.6,-15.07,-14.38,-12.3,0,0,
1/21/2020 9:00,,,,,,-24.5,72,,,9,350,0,-24.1,-24.7,72,71,12.6,0,628,27.7,-15.07,-14.38,-12.3,0,0,
1/21/2020 10:00,,,,,,-23.3,73,,,346,354,0,-22.6,-24.1,74,72,12.7,0,628,27.5,-15.07,-14.37,-12.3,0,0,
1/21/2020 11:00,,,,,,-22.1,75,,,348,356,0,-21.7,-22.5,75,74,12.6,4,628,26.9,-15.06,-14.36,-12.3,0,0,
1/21/2020 12:00,,,,,,-21.4,75,,,351,50,0,-21.1,-21.7,76,75,12.7,8,628,26.9,-15.06,-14.36,-12.29,0,0,
1/21/2020 13:00,,,,,,-20.9,76,,,57,59,0,-20.9,-21.1,76,76,12.7,7,628,27.1,-15.06,-14.35,-12.29,0,0,
1/21/2020 14:00,,,,,,-21.2,76,,,45,56,0,-21,-21.4,76,75,12.7,10,628,27.1,-15.05,-14.35,-12.29,0,0,
1/21/2020 15:00,,,,,,-21.6,75,,,59,62,0,-21.4,-21.7,75,75,12.7,5,628,27.3,-15.05,-14.35,-12.29,0,0,
1/21/2020 16:00,,,,,,-21.7,75,,,59,56,0,-21.7,-21.7,75,75,12.7,0,628,27.2,-15.06,-14.34,-12.28,0,0,
1/21/2020 17:00,,,,,,-21.7,75,,,59,61,0,-21.7,-21.7,75,75,12.7,0,628,27.2,-15.06,-14.33,-12.29,0,0,
1/21/2020 18:00,,,,,,-21.8,75,,,70,66,0,-21.7,-21.8,75,75,12.7,0,628,27.1,-15.04,-14.33,-12.28,0,0,
1/21/2020 19:00,-20.9,-29.8,76,65,0,-21.8,75,,,74,70,0,-21.8,-21.9,75,75,12.7,0,628,27.2,-15.04,-14.33,-12.28,0,0,
1/21/2020 20:00,,,,,,-22,75,,,71,73,0,-21.9,-22.1,75,75,12.7,0,628,27.2,-15.03,-14.32,-12.28,0,0,
1/21/2020 21:00,,,,,,-22.2,75,,,104,91,0,-22.1,-22.3,75,74,12.7,0,628,27.2,-15.03,-14.31,-12.27,0,0,
1/21/2020 22:00,,,,,,-22.4,74,,,93,101,0,-22.3,-22.5,75,74,12.7,0,628,27.3,-15.01,-14.31,-12.27,0,0,
1/21/2020 23:00,,,,,,-22.6,74,,,103,100,0,-22.5,-22.6,74,74,12.7,0,628,27.3,-15.01,-14.3,-12.27,0,0,
1/22/2020 0:00,,,,,,-22.7,74,,,91,112,0,-22.6,-22.7,74,74,12.7,0,628,27.2,-15,-14.3,-12.27,0,0,
1/22/2020 1:00,,,,,,-22.8,74,,,95,89,0,-22.7,-22.9,74,74,12.7,0,628,27.3,-14.99,-14.3,-12.27,0,0,
1/22/2020 2:00,,,,,,-23,74,,,91,137,0,-22.9,-23.1,74,73,12.7,0,628,27.3,-14.98,-14.29,-12.26,0,0,
1/22/2020 3:00,,,,,,-23.1,74,,,161,177,0,-23,-23.1,74,73,12.7,0,628,27.3,-14.97,-14.28,-12.26,0,0,
1/22/2020 4:00,,,,,,-23.1,74,,,162,127,0,-23,-23.1,74,73,12.7,0,628,27.5,-14.96,-14.28,-12.26,0,0,
1/22/2020 5:00,,,,,,-23,74,,,98,164,0,-22.9,-23.1,74,74,12.7,0,628,27.4,-14.95,-14.27,-12.26,0.3,2.5,
1/22/2020 6:00,,,,,,-22.9,74,,,157,149,0,-22.9,-22.9,74,74,12.7,0,628,27.2,-14.95,-14.26,-12.25,0.2,2,
1/22/2020 7:00,,,,,,-23.1,74,,,145,137,0,-22.9,-23.1,74,73,12.6,0,628,27.3,-14.92,-14.25,-12.25,0.4,2.2,
1/22/2020 8:00,,,,,,-22.9,74,,,131,133,0,-22.8,-23.1,74,74,12.7,0,628,27.2,-14.91,-14.25,-12.25,0.2,2.2,
1/22/2020 9:00,,,,,,-22.8,74,,,141,144,0,-22.8,-22.8,74,74,12.7,0,628,27.1,-14.9,-14.24,-12.24,0.2,2.1,
1/22/2020 10:00,,,,,,-22.7,74,,,140,126,0,-22.7,-22.8,74,74,12.7,0,628,27.2,-14.89,-14.23,-12.24,0.4,2.3,
1/22/2020 11:00,,,,,,-22.6,74,,,127,135,0,-22.5,-22.8,74,74,12.7,5,628,27.3,-14.88,-14.23,-12.24,0,2.1,
1/22/2020 12:00,,,,,,-22.4,74,,,142,145,0,-22.3,-22.5,75,74,12.7,9,628,27.2,-14.86,-14.22,-12.23,0.4,3,
1/22/2020 13:00,,,,,,-22.1,75,,,138,133,0,-22,-22.3,75,74,12.7,10,628,27.2,-14.85,-14.21,-12.23,0.7,2.6,
1/22/2020 14:00,,,,,,-21.9,75,,,124,136,0,-21.7,-22,75,75,12.7,10,628,27.3,-14.84,-14.2,-12.23,0.1,2.8,
1/22/2020 15:00,,,,,,-21.6,75,,,138,135,0,-21.5,-21.7,75,75,12.7,5,628,27.4,-14.83,-14.19,-12.23,0.3,2.5,
1/22/2020 16:00,,,,,,-21.3,76,,,132,124,0,-21.1,-21.5,76,75,12.7,1,628,32.3,-14.82,-14.19,-12.22,12,14.9,
1/22/2020 17:00,,,,,,-21,76,,,121,102,0,-20.9,-21.1,76,76,12.7,0,628,32,-14.8,-14.18,-12.22,10.5,19.5,
1/22/2020 18:00,,,,,,-20.8,76,,,125,112,0,-20.8,-20.9,77,76,12.7,0,628,35.7,-14.79,-14.17,-12.21,23.4,35.6,
1/22/2020 19:00,-20.7,-23.1,77,73,0,-20.7,76,,,125,118,0,-20.7,-20.8,77,76,12.7,0,628,36.2,-14.78,-14.16,-12.21,25,35.5,
1/22/2020 20:00,,,,,,-20.7,77,,,124,131,0,-20.6,-20.7,77,76,12.7,0,628,40.6,-14.75,-14.15,-12.21,25.4,37.8,
1/22/2020 21:00,,,,,,-20.5,77,,,136,136,0,-20.3,-20.6,77,77,12.7,0,628,38.5,-14.74,-14.14,-12.2,29,35.1,
1/22/2020 22:00,,,,,,-20.2,77,,,137,140,0,-20,-20.3,77,77,12.7,0,628,36,-14.75,-14.13,-12.2,23.1,35.1,
1/22/2020 23:00,,,,,,-19.9,78,,,143,146,0,-19.6,-20,78,77,12.7,0,628,36.3,-14.73,-14.12,-12.19,15.6,27.1,
1/23/2020 0:00,,,,,,-19.5,78,,,148,169,0,-19.2,-19.6,78,78,12.7,0,628,36,-14.72,-14.11,-12.19,8.1,16.5,
1/23/2020 1:00,,,,,,-19,79,,,169,239,0,-18.8,-19.2,79,78,12.7,0,628,36,-14.72,-14.1,-12.19,4.9,9.3,
1/23/2020 2:00,,,,,,-18.7,79,,,245,287,0,-18.7,-18.8,79,79,12.7,0,628,36,-14.7,-14.09,-12.18,5.1,6.6,
1/23/2020 3:00,,,,,,-18.7,79,,,325,325,0,-18.6,-18.8,79,79,12.7,0,628,35.9,-14.68,-14.08,-12.18,6.5,9.6,
1/23/2020 4:00,,,,,,-18.9,79,,,321,333,0,-18.8,-19,79,79,12.7,0,628,35.9,-14.67,-14.07,-12.17,9.2,12.8,
1/23/2020 5:00,,,,,,-19.7,77,,,340,312,0,-19,-20.7,79,76,12.7,0,628,35.7,-14.66,-14.06,-12.17,7.6,17,
1/23/2020 6:00,,,,,,-21.5,75,,,325,334,0,-20.7,-22.1,76,75,12.7,0,628,35.8,-14.65,-14.05,-12.17,9,14.1,
1/23/2020 7:00,,,,,,-22.9,74,,,317,344,0,-22.1,-24.1,75,72,12.7,0,628,35.8,-14.63,-14.04,-12.16,4.6,12.2,
1/23/2020 8:00,,,,,,-24.1,73,,,319,338,0,-23.9,-24.9,73,71,12.7,0,628,35.5,-14.62,-14.03,-12.16,0.7,14.3,
1/23/2020 9:00,,,,,,-25.6,71,,,337,270,0,-25,-26.5,72,69,12.7,0,628,35.3,-14.6,-14.02,-12.15,3.3,7.2,
1/23/2020 10:00,,,,,,-26.7,69,,,286,10,0,-26.3,-27.1,70,68,12.7,2,628,35.5,-14.58,-14.01,-12.14,4.5,12.6,
1/23/2020 11:00,,,,,,-27,68,,,355,28,0,-26.3,-27.4,68,68,12.8,19,628,35.5,-14.56,-14,-12.14,3.5,11,
1/23/2020 12:00,,,,,,-26.2,68,,,355,353,0,-25.8,-26.6,68,67,12.8,34,628,34.9,-14.54,-13.99,-12.14,0,10.6,
1/23/2020 13:00,,,,,,-25.1,68,,,329,23,0,-24.6,-26,69,67,12.8,31,628,34.8,-14.53,-13.98,-12.13,0,0,
1/23/2020 14:00,,,,,,-24.6,69,,,247,253,0,-24.3,-25.5,70,67,12.9,27,628,34.7,-14.51,-13.97,-12.13,0,5.7,
1/23/2020 15:00,,,,,,-26.5,67,,,49,54,0,-25.5,-28.4,68,66,12.8,12,628,35.5,-14.5,-13.95,-12.12,4,6,
1/23/2020 16:00,,,,,,-28.7,66,,,81,43,0,-28.4,-29,67,66,12.8,2,628,35.4,-14.49,-13.94,-12.12,0,8.1,
1/23/2020 17:00,,,,,,-29.9,65,,,45,32,0,-29.1,-30.3,66,64,12.7,0,628,35.9,-14.47,-13.93,-12.11,0,0,
1/23/2020 18:00,,,,,,-30.7,64,,,231,8,0,-30.3,-31.2,65,63,12.7,0,628,35.8,-14.46,-13.92,-12.11,0,4.2,
1/23/2020 19:00,-18.6,-31.2,79,63,0,-30.9,64,,,8,25,0,-30.4,-31.2,65,63,12.7,0,628,35.4,-14.46,-13.91,-12.1,0,0,
1/23/2020 20:00,,,,,,-30.6,64,,,31,54,0,-30.4,-30.9,65,64,12.7,0,628,35.5,-14.44,-13.9,-12.1,0,7,
1/23/2020 21:00,,,,,,-30.5,64,,,30,31,0,-30.3,-30.6,65,64,12.6,0,628,35.5,-14.43,-13.89,-12.09,0,10.6,
1/23/2020 22:00,,,,,,-31,64,,,69,8,0,-30.6,-31.4,64,63,12.6,0,628,35.8,-14.42,-13.88,-12.09,0,4.4,
1/23/2020 23:00,,,,,,-31.6,63,,,13,3,0,-31.1,-31.8,64,63,12.6,0,628,36,-14.41,-13.87,-12.08,6.9,11.6,
1/24/2020 0:00,,,,,,-30.2,65,,,13,32,0,-29.5,-31.1,66,64,12.6,0,628,36.1,-14.42,-13.86,-12.08,1.5,13.9,
1/24/2020 1:00,,,,,,-28.8,67,,,22,18,0,-28.2,-29.4,67,66,12.6,0,628,36,-14.39,-13.85,-12.07,0,6.1,
1/24/2020 2:00,,,,,,-27.5,68,,,176,230,0,-26.9,-28.2,69,67,12.6,0,628,36,-14.39,-13.84,-12.06,1.9,6.6,
1/24/2020 3:00,,,,,,-26.2,70,,,355,5,0,-25.4,-26.9,71,69,12.6,0,628,35.9,-14.38,-13.83,-12.06,9.1,14.8,
1/24/2020 4:00,,,,,,-25.2,71,,,14,47,0,-25.1,-25.4,71,71,12.6,0,628,35.7,-14.38,-13.82,-12.05,0,10.7,
1/24/2020 5:00,,,,,,-25.1,71,,,0,11,0,-24.7,-25.3,72,71,12.6,0,628,35.8,-14.4,-13.82,-12.04,6,9.4,
1/24/2020 6:00,,,,,,-24.5,72,,,8,13,0,-24.3,-24.7,72,71,12.6,0,628,35.6,-14.37,-13.81,-12.04,10.6,11.3,
1/24/2020 7:00,,,,,,-24.6,72,,,13,26,0,-24.6,-24.7,72,71,12.6,0,628,35.8,-14.37,-13.81,-12.03,0,10.7,
1/24/2020 8:00,,,,,,-24.1,72,,,21,4,0,-23.4,-24.6,73,72,12.6,0,628,35.5,-14.37,-13.8,-12.02,7.2,8.5,
1/24/2020 9:00,,,,,,-23,74,,,37,31,0,-22.4,-23.4,75,73,12.6,0,628,35.6,-14.37,-13.79,-12.02,6.4,8.6,
1/24/2020 10:00,,,,,,-21.6,75,,,52,45,0,-21.1,-22.4,76,75,12.6,1,628,35.4,-14.38,-13.79,-12.01,13.2,17.2,
1/24/2020 11:00,,,,,,-21.6,75,,,46,63,0,-21.3,-21.7,75,75,12.7,9,628,35.4,-14.37,-13.78,-12.01,10.2,16,
1/24/2020 12:00,,,,,,-21.4,75,,,67,60,0,-21,-21.6,76,75,12.7,13,628,35.5,-14.37,-13.78,-12,7.1,8.6,
1/24/2020 13:00,,,,,,-20.5,76,,,46,55,0,-20,-21,77,76,12.7,15,628,35.4,-14.37,-13.77,-11.99,4.7,9.8,
1/24/2020 14:00,,,,,,-19.7,77,,,32,52,0,-19.5,-20,78,77,12.7,15,628,35.3,-14.37,-13.77,-11.99,6.9,9.6,
1/24/2020 15:00,,,,,,-19.3,78,,,75,65,0,-19.3,-19.5,78,77,12.7,11,628,35.3,-14.38,-13.77,-11.98,10.4,12.4,
1/24/2020 16:00,,,,,,-19.4,78,,,66,71,0,-19.3,-19.5,78,78,12.7,2,628,35.2,-14.37,-13.77,-11.98,9.3,12.8,
1/24/2020 17:00,,,,,,-19.7,78,,,75,78,0,-19.5,-19.7,78,78,12.7,0,628,35.2,-14.37,-13.76,-11.98,6.3,10.1,
1/24/2020 18:00,,,,,,-19.5,78,,,74,75,0,-19.4,-19.6,78,78,12.7,0,628,35,-14.36,-13.76,-11.97,7.3,10,
1/24/2020 19:00,-19.3,-31.8,78,63,0,-19.6,78,,,82,77,0,-19.5,-19.8,78,78,12.7,0,628,34.9,-14.36,-13.75,-11.97,13,16.6,
1/24/2020 20:00,,,,,,-19.9,78,,,80,92,0,-19.8,-19.9,78,77,12.7,0,628,34.9,-14.36,-13.75,-11.96,7.3,13.8,
1/24/2020 21:00,,,,,,-19.9,78,,,99,100,0,-19.9,-19.9,78,77,12.6,0,628,34.8,-14.36,-13.74,-11.96,14.2,17.3,
1/24/2020 22:00,,,,,,-20,77,,,118,111,0,-19.9,-20.2,78,77,12.7,0,628,34.8,-14.35,-13.74,-11.95,11.1,15.7,
1/24/2020 23:00,,,,,,-20.5,77,,,112,98,0,-20.2,-20.6,77,77,12.7,0,628,34.9,-14.35,-13.74,-11.95,9.6,15,
1/25/2020 0:00,,,,,,-20.5,77,,,93,90,0,-20.5,-20.6,77,77,12.7,0,628,34.9,-14.34,-13.73,-11.95,11.2,16.3,
1/25/2020 1:00,,,,,,-20.5,77,,,91,95,0,-20.4,-20.6,77,77,12.7,0,628,34.8,-14.34,-13.72,-11.94,9.9,15.4,
1/25/2020 2:00,,,,,,-20.4,77,,,123,114,0,-20.4,-20.6,77,77,12.7,0,628,34.9,-14.33,-13.72,-11.94,12.8,17.1,
1/25/2020 3:00,,,,,,-20.8,76,,,113,118,0,-20.6,-21.1,77,76,12.7,0,628,35,-14.32,-13.72,-11.94,18.6,23.4,
1/25/2020 4:00,,,,,,-21.4,76,,,122,118,0,-21.1,-21.5,76,76,12.7,0,628,-234.8,-14.32,-13.72,-11.93,22.6,29.6,
1/25/2020 5:00,,,,,,-21.6,76,,,122,118,0,-21.5,-21.6,76,75,12.7,0,628,-234.7,-14.31,-13.71,-11.93,21.6,31.7,
1/25/2020 6:00,,,,,,-21.5,76,,,113,134,0,-21.5,-21.6,76,75,12.7,0,628,-234.9,-14.31,-13.71,-11.93,16,30.5,
1/25/2020 7:00,,,,,,-22,75,,,134,117,0,-21.6,-22.3,76,75,12.7,0,628,-234.7,-14.3,-13.7,-11.92,18.2,26.3,
1/25/2020 8:00,,,,,,-22.1,75,,,120,122,0,-21.9,-22.4,75,74,12.7,0,628,-234.6,-14.29,-13.69,-11.92,21.9,27.3,
1/25/2020 9:00,,,,,,-22.2,75,,,123,131,0,-22,-22.3,75,75,12.7,0,628,-234.3,-14.28,-13.69,-11.92,22.8,31.3,
1/25/2020 10:00,,,,,,-22.2,75,,,137,122,0,-21.9,-22.3,75,75,12.7,3,628,-234.7,-14.28,-13.68,-11.91,20.4,28.4,
1/25/2020 11:00,,,,,,-21.5,76,,,110,137,0,-21,-21.9,76,75,12.7,10,628,-235.7,-14.27,-13.68,-11.91,13.9,30.7,
1/25/2020 12:00,,,,,,-20.6,76,,,153,144,0,-20.3,-21,77,76,12.7,14,628,-237.3,-14.25,-13.67,-11.91,12.7,26.1,
1/25/2020 13:00,,,,,,-20.1,77,,,137,159,0,-20,-20.3,77,76,12.7,29,628,35.1,-14.24,-13.66,-11.9,18.9,30.2,
1/25/2020 14:00,,,,,,-19.9,77,,,165,158,0,-19.7,-20,78,77,12.7,13,628,36.5,-14.23,-13.65,-11.9,28.9,38,
1/25/2020 15:00,,,,,,-19.4,78,,,162,170,0,-18.9,-19.7,79,78,12.7,6,628,39,-14.22,-13.65,-11.89,22,31.1,
1/25/2020 16:00,,,,,,-18.5,79,,,177,186,0,-18.2,-18.9,80,79,12.7,3,628,41.7,-14.21,-13.64,-11.89,20.1,27.6,
1/25/2020 17:00,,,,,,-18,80,,,208,198,0,-17.8,-18.2,80,80,12.7,0,628,40,-14.2,-13.63,-11.88,18.6,26.3,
1/25/2020 18:00,,,,,,-17.7,80,,,197,216,0,-17.1,-17.9,81,80,12.7,0,628,40.1,-14.18,-13.62,-11.88,15.3,20.6,
1/25/2020 19:00,-16.6,-22.4,82,74,0,-16.8,81,,,225,252,0,-16.6,-17.1,82,81,12.7,0,628,40,-14.17,-13.61,-11.88,9.7,18.2,
1/25/2020 20:00,,,,,,-17,81,,,266,268,0,-16.7,-17.3,81,81,12.7,0,628,40,-14.16,-13.61,-11.87,11.5,16.5,
1/25/2020 21:00,,,,,,-17.5,81,,,264,255,0,-17.3,-17.6,81,80,12.7,0,628,39.8,-14.15,-13.6,-11.86,6.1,12.7,
1/25/2020 22:00,,,,,,-18.3,79,,,244,287,0,-17.6,-18.8,80,79,12.7,0,628,40,-14.14,-13.59,-11.86,6.1,7.9,
1/26/2020 0:00,,,,,,-18.2,80,,,211,241,0,-18.1,-18.2,80,80,12.7,0,628,40,-14.12,-13.58,-11.85,4.9,9.6,
1/26/2020 1:00,,,,,,-18,80,,,208,212,0,-17.9,-18.1,80,80,12.7,0,628,39.9,-14.11,-13.57,-11.85,3.2,7.4,
1/26/2020 2:00,,,,,,-17.8,80,,,218,227,0,-17.7,-17.9,81,80,12.7,0,628,39.9,-14.09,-13.56,-11.84,8.4,10.4,
1/26/2020 3:00,,,,,,-17.8,80,,,236,281,0,-17.7,-17.9,80,80,12.7,0,628,39.8,-14.07,-13.55,-11.84,0.1,7.4,
1/26/2020 4:00,,,,,,-17.8,80,,,220,351,0,-17.7,-17.9,80,80,12.7,0,628,39.8,-14.06,-13.54,-11.83,0,6.1,
1/26/2020 5:00,,,,,,-17.7,80,,,13,19,0,-17.7,-17.8,81,80,12.7,0,628,39.8,-14.05,-13.53,-11.83,8.5,10.1,
1/26/2020 6:00,,,,,,-17.6,80,,,23,62,0,-17.5,-17.7,81,80,12.7,0,628,39.8,-14.03,-13.52,-11.82,0,8.4,
1/26/2020 7:00,,,,,,-17.4,81,,,70,149,0,-17.4,-17.5,81,81,12.7,0,628,39.7,-14.02,-13.51,-11.82,2.4,6.6,
1/26/2020 8:00,,,,,,-17.5,81,,,96,85,0,-17.4,-17.5,81,80,12.7,0,628,39.8,-14,-13.51,-11.81,5,6.7,
1/26/2020 9:00,,,,,,-17.2,81,,,101,64,0,-16.9,-17.5,81,81,12.7,0,628,39.8,-13.99,-13.5,-11.81,0,6.2,
1/26/2020 10:00,,,,,,-16.8,81,,,48,4,0,-16.7,-16.9,82,81,12.7,1,628,39.7,-13.98,-13.49,-11.81,0,0,
1/26/2020 11:00,,,,,,-16.6,81,,,340,338,0,-16.5,-16.7,82,81,12.7,6,628,39.4,-13.96,-13.48,-11.8,5.2,7.3,
1/26/2020 12:00,,,,,,-16.6,81,,,335,335,0,-16.5,-16.6,82,81,12.7,14,628,39.6,-13.94,-13.46,-11.8,12.5,17.3,
1/26/2020 13:00,,,,,,-17.8,80,,,343,337,0,-16.6,-19,81,78,12.7,15,628,39.6,-13.93,-13.46,-11.79,22.7,30.7,
1/26/2020 14:00,,,,,,-19.3,78,,,337,355,0,-19,-19.4,78,78,12.7,15,628,39.6,-13.92,-13.44,-11.79,14.7,27.9,
1/26/2020 15:00,,,,,,-19.4,78,,,323,345,0,-19.3,-19.7,78,78,12.7,11,628,39.6,-13.91,-13.44,-11.78,16.6,21.3,
1/26/2020 16:00,,,,,,-20.1,77,,,331,346,0,-19.7,-20.5,78,77,12.7,4,628,39.7,-13.89,-13.42,-11.78,15.6,25,
1/26/2020 17:00,,,,,,-20.6,77,,,2,359,0,-20.5,-20.6,77,77,12.7,0,628,39.7,-13.88,-13.41,-11.77,15.3,20.2,
1/26/2020 18:00,,,,,,-20.4,77,,,0,1,0,-20.3,-20.6,77,77,12.7,0,628,39.6,-13.86,-13.41,-11.77,12.1,19.3,
1/26/2020 19:00,-16.5,-20.7,82,77,0,-20.6,77,,,28,17,0,-20.5,-20.7,77,77,12.7,0,628,39.6,-13.84,-13.4,-11.76,15.7,18.6,
1/26/2020 20:00,,,,,,-20.5,77,,,37,41,0,-20.4,-20.9,77,76,12.7,0,628,39.5,-13.83,-13.38,-11.76,21.9,26.7,
1/26/2020 21:00,,,,,,-21.5,76,,,48,70,0,-20.9,-21.7,76,75,12.7,0,628,39.6,-13.81,-13.37,-11.75,15.8,24.9,
1/26/2020 22:00,,,,,,-21.6,76,,,62,46,0,-21.5,-21.7,76,75,12.7,0,628,39.5,-13.8,-13.36,-11.74,13.3,20.8,
1/26/2020 23:00,,,,,,-22,75,,,56,57,0,-21.6,-22.5,76,74,12.7,0,628,39.4,-13.78,-13.35,-11.73,18.8,24.7,
1/27/2020 0:00,,,,,,-22.8,74,,,59,72,0,-22.6,-22.9,74,74,12.7,0,628,39,-13.77,-13.34,-11.73,22.2,29.8,
1/27/2020 1:00,,,,,,-22.6,75,,,80,87,0,-22.3,-22.9,75,74,12.7,0,628,39.1,-13.75,-13.33,-11.72,25.8,32.1,
1/27/2020 2:00,,,,,,-22.1,75,,,81,85,0,-21.9,-22.3,75,75,12.7,0,628,38.6,-13.74,-13.32,-11.72,22.3,34,
1/27/2020 3:00,,,,,,-21.6,76,,,100,104,0,-21.5,-21.9,76,75,12.7,0,628,38.4,-13.72,-13.31,-11.71,26.6,33,
