,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
3/30/2021 21:00,,,,,,-25.6,69,,,180,179,0,-25.3,-25.8,69,69,13.2,0,0.4,43.7,-15.78,-15.28,-13.89,7.7,15.2,956.7
3/30/2021 22:00,,,,,,-26.2,68,,,182,185,0,-25.7,-26.4,69,68,13.1,0,0.4,43.6,-15.79,-15.28,-13.88,9.1,12.4,956.3
3/30/2021 23:00,,,,,,-26.5,68,,,180,195,0,-26.3,-27.1,68,67,13.1,0,0.4,43.7,-15.8,-15.28,-13.88,6,10.6,956
3/31/2021 0:00,,,,,,-26.9,68,,,185,48,0,-25.8,-27.5,69,67,13,0,0.4,43.2,-15.81,-15.28,-13.88,0.2,6.1,955.8
3/31/2021 1:00,,,,,,-26.5,68,,,76,73,0,-25.7,-26.9,69,67,13,0,0.4,43.3,-15.81,-15.28,-13.88,6.2,7.1,955.9
3/31/2021 2:00,,,,,,-28.3,65,,,72,68,0,-26.9,-30.1,67,63,13,0,0.4,43.5,-15.82,-15.29,-13.88,5.1,7.8,955.9
3/31/2021 3:00,,,,,,-29.9,64,,,52,359,0,-29.3,-30.8,65,63,13,0,0.4,43.6,-15.83,-15.29,-13.88,0.3,5.9,955.9
3/31/2021 4:00,,,,,,-31.3,62,,,37,58,0,-30.8,-32,63,61,12.9,0,0.4,43.6,-15.84,-15.29,-13.88,4.9,8.9,956.1
3/31/2021 5:00,,,,,,-32.5,60,,,34,43,0,-32,-33.3,61,59,12.9,0,0.4,43.8,-15.85,-15.29,-13.87,1.9,9.4,956.4
3/31/2021 6:00,,,,,,-32.6,60,,,38,44,0,-32.1,-33.3,61,59,12.9,3,0.4,43.5,-15.85,-15.3,-13.87,9.8,15.1,956.2
3/31/2021 7:00,,,,,,-32.4,59,,,39,40,0,-31.9,-32.6,60,58,13,45,0.4,43.5,-15.86,-15.31,-13.87,10.6,16.3,956.5
3/31/2021 8:00,,,,,,-32.1,58,,,40,43,0,-31.7,-32.4,59,56,14.3,150,0.4,43.4,-15.86,-15.3,-13.87,9.3,16.9,957.3
3/31/2021 9:00,,,,,,-31.6,57,,,38,32,0,-31.3,-31.9,57,56,16,263,0.4,43.7,-15.81,-15.29,-13.86,14.4,19.6,957.1
3/31/2021 10:00,,,,,,-30.4,57,,,25,40,0,-29.1,-31.6,59,56,15.4,348,0.4,43.5,-15.81,-15.29,-13.85,12.7,18.3,957.8
3/31/2021 11:00,,,,,,-28.7,59,,,42,25,0,-27.8,-29.1,59,58,15.5,438,0.4,43.6,-15.82,-15.29,-13.85,13.6,20.3,957.7
3/31/2021 12:00,,,,,,-26.9,60,,,61,52,0,-26.2,-27.7,62,59,15.9,515,0.4,43.7,-15.83,-15.3,-13.86,22.1,26.3,957.7
3/31/2021 13:00,,,,,,-25.4,63,,,62,62,0,-24.9,-26.1,63,62,15.6,531,0.4,43.6,-15.83,-15.3,-13.86,22.6,26.5,958
3/31/2021 14:00,,,,,,-24.8,63,,,63,61,0,-24.7,-25,64,63,15.8,513,0.4,43.7,-15.84,-15.3,-13.85,27,30.1,957.9
3/31/2021 15:00,,,,,,-24.5,64,,,64,67,0,-24.2,-24.8,65,64,15.4,466,0.4,43.7,-15.84,-15.31,-13.86,24.5,29,958.3
3/31/2021 16:00,,,,,,-24.2,65,,,73,73,0,-24,-24.5,65,65,15.3,387,0.4,43.7,-15.85,-15.31,-13.86,25.8,30.5,958.6
3/31/2021 17:00,,,,,,-24.8,65,,,82,75,0,-24.5,-25.2,66,65,15.8,278,0.4,43.7,-15.86,-15.31,-13.85,23.9,30.3,958.6
3/31/2021 18:00,,,,,,-25.8,65,,,70,71,0,-25.2,-26.5,66,65,14.4,162,0.4,43.7,-15.86,-15.32,-13.86,25.6,30.2,958.4
3/31/2021 19:00,-24,-33.3,70,56,0,-27.6,65,,,72,74,0,-26.6,-28.5,65,65,13.6,45,0.4,43.8,-15.9,-15.33,-13.87,26.8,31.3,958.4
3/31/2021 20:00,,,,,,-29.2,64,,,69,66,0,-28.5,-29.8,65,63,13.4,2,0.4,43.8,-15.91,-15.34,-13.87,25.2,31,958.4
3/31/2021 21:00,,,,,,-30.3,63,,,67,68,0,-29.8,-30.7,63,62,13.3,0,0.4,43.9,-15.93,-15.34,-13.87,27.4,31.4,958.2
3/31/2021 22:00,,,,,,-30.5,62,,,71,72,0,-30.3,-30.7,63,62,13.2,0,0.4,43.9,-15.94,-15.35,-13.87,24.8,32,958.2
3/31/2021 23:00,,,,,,-30.3,63,,,73,69,0,-30.1,-30.5,63,62,13.1,0,0.4,43.9,-15.95,-15.35,-13.87,24.6,33.8,957.5
4/1/2021 0:00,,,,,,-30.3,63,,,69,61,0,-29.9,-30.5,63,62,13.1,0,0.4,43.9,-15.95,-15.36,-13.87,21.4,28.1,957.1
4/1/2021 1:00,,,,,,-30.1,63,,,62,62,0,-29.8,-30.5,63,62,13.1,0,0.4,43.9,-15.96,-15.37,-13.88,15.3,30.1,956.8
4/1/2021 2:00,,,,,,-30.7,62,,,77,72,0,-30.5,-30.8,62,62,13.1,0,0.4,43.9,-15.96,-15.37,-13.88,34.8,39.7,956
4/1/2021 3:00,,,,,,-30.1,63,,,74,73,0,-29.5,-30.6,64,62,13,0,0.4,44,-15.97,-15.38,-13.88,18.9,40.3,956
4/1/2021 4:00,,,,,,-29.3,64,,,86,69,0,-29.2,-29.5,64,64,13,0,0.4,43.8,-15.98,-15.38,-13.88,24.2,32.7,955.6
4/1/2021 5:00,,,,,,-29.5,64,,,79,59,0,-29.2,-29.6,64,63,13,0,0.4,43.9,-15.99,-15.38,-13.89,21.4,27.7,955.5
4/1/2021 6:00,,,,,,-28,66,,,92,87,0,-27.3,-29.2,66,64,13,4,0.4,43.8,-15.99,-15.38,-13.88,30.8,40.8,954.7
4/1/2021 7:00,,,,,,-26.9,67,,,98,98,0,-26.5,-27.3,67,66,13.1,36,0.4,43.4,-16,-15.39,-13.89,36.2,47.9,954.5
4/1/2021 8:00,,,,,,-26.2,67,,,95,93,0,-25.8,-26.5,67,67,13.4,92,0.4,42.9,-16,-15.39,-13.89,41.3,53.2,953.8
4/1/2021 9:00,,,,,,-25.3,67,,,106,90,0,-25,-25.8,67,67,15.5,189,0.4,42.4,-15.97,-15.38,-13.88,37.4,49.3,953.1
4/1/2021 10:00,,,,,,-24.8,67,,,88,87,0,-24.7,-25,67,67,15.1,239,0.4,42.1,-15.95,-15.38,-13.88,39.1,54.3,952.1
4/1/2021 11:00,,,,,,-24.5,67,,,85,88,0,-24.1,-24.7,67,67,15.1,320,0.4,45.5,-15.95,-15.38,-13.88,43.3,53.3,951.5
4/1/2021 12:00,,,,,,-23.7,67,,,87,83,0,-23.4,-24.1,68,67,15.1,393,0.4,43.9,-15.96,-15.39,-13.88,34.4,48.6,951.8
4/1/2021 13:00,,,,,,-23.1,68,,,85,82,0,-23,-23.4,69,68,15.8,380,0.4,42.1,-15.96,-15.39,-13.88,38.5,49.8,951.5
4/1/2021 14:00,,,,,,-22.7,69,,,82,80,0,-22.4,-23,69,69,15,370,0.4,42.2,-15.96,-15.4,-13.88,44.4,55.4,950.8
4/1/2021 15:00,,,,,,-22,70,,,85,79,0,-21.8,-22.4,70,69,15.6,336,0.4,43.6,-15.97,-15.4,-13.89,45.3,62.5,950.7
4/1/2021 16:00,,,,,,-21.9,71,,,79,80,0,-21.8,-22,71,70,14.2,247,0.4,42.2,-15.98,-15.41,-13.89,47.1,60.7,950.4
4/1/2021 17:00,,,,,,-22,71,,,77,79,0,-21.9,-22.2,72,71,13.9,172,0.4,47,-16,-15.42,-13.9,51.1,66.6,950.3
4/1/2021 18:00,,,,,,-22.4,72,,,88,81,0,-22.2,-22.7,72,71,13.6,85,0.4,57.9,-16.02,-15.42,-13.9,53.8,69.2,950.4
4/1/2021 19:00,-21.8,-30.8,72,62,0,-23.2,71,,,79,80,0,-22.7,-23.5,72,71,13.4,29,0.4,55.4,-16.03,-15.42,-13.9,55.9,73.3,950.5
4/1/2021 20:00,,,,,,-23.8,71,,,81,80,0,-23.5,-24.1,71,71,13.2,2,0.4,57.2,-16.04,-15.43,-13.9,52.6,70.6,950.7
4/1/2021 21:00,,,,,,-24.2,70,,,79,77,0,-24.1,-24.4,71,70,13.2,0,0.4,61,-16.05,-15.44,-13.91,50.5,69.8,951.4
4/1/2021 22:00,,,,,,-24.6,70,,,77,72,0,-24.4,-24.7,70,70,13.1,0,0.4,66.3,-16.05,-15.44,-13.91,50.5,69.4,951.7
4/1/2021 23:00,,,,,,-24.8,70,,,68,71,0,-24.7,-24.8,70,70,13.1,0,0.4,62.8,-16.05,-15.45,-13.91,47.9,64.3,952.3
4/2/2021 0:00,,,,,,-24.7,70,,,83,70,0,-24.6,-24.7,70,70,13.1,0,0.4,74.2,-16.06,-15.45,-13.91,42.1,62.2,952.8
4/2/2021 1:00,,,,,,-24.5,70,,,75,67,0,-24.5,-24.6,70,70,13,0,0.4,81.9,-16.06,-15.45,-13.91,39.7,55.9,953.6
4/2/2021 2:00,,,,,,-24.6,70,,,59,65,0,-24.5,-24.8,70,70,13,0,0.4,70,-16.06,-15.46,-13.92,36.9,47,954.7
4/2/2021 3:00,,,,,,-24.7,70,,,67,65,0,-24.6,-24.8,70,70,13,0,0.4,64,-16.06,-15.46,-13.92,35.9,45.9,955.3
4/2/2021 4:00,,,,,,-24.7,70,,,71,70,0,-24.6,-24.9,70,70,13,0,0.4,63.5,-16.06,-15.46,-13.92,40.8,53.3,956.3
4/2/2021 5:00,,,,,,-25,70,,,70,68,0,-24.8,-25.1,70,69,13,0,0.4,76.1,-16.06,-15.46,-13.92,39.5,55.1,957.2
4/2/2021 6:00,,,,,,-25.2,69,,,69,74,0,-25,-25.4,70,69,13,3,0.4,63.1,-16.05,-15.46,-13.92,32.3,50.4,958.7
4/2/2021 7:00,,,,,,-25.4,69,,,74,71,0,-25.3,-25.5,69,68,13.1,46,0.4,62.9,-16.05,-15.46,-13.92,33.5,45.3,959.5
4/2/2021 8:00,,,,,,-25.2,68,,,75,70,0,-24.8,-25.5,68,68,13.4,158,0.4,83.2,-16.04,-15.46,-13.92,37.5,47.3,960.1
4/2/2021 9:00,,,,,,-25.2,67,,,69,68,0,-24.7,-25.5,68,67,13.8,206,0.4,72.1,-16.03,-15.46,-13.92,39.9,50.3,960.9
4/2/2021 10:00,,,,,,-25,67,,,62,67,0,-24.4,-25.5,67,67,15.7,268,0.4,64.4,-16,-15.45,-13.92,34.8,51.1,961.8
4/2/2021 11:00,,,,,,-24,68,,,61,64,0,-23.8,-24.4,69,67,15.5,314,0.4,64.2,-15.97,-15.44,-13.91,36.4,46.5,962.4
4/2/2021 12:00,,,,,,-23.3,68,,,65,66,0,-22.9,-23.7,69,68,15.4,371,0.4,63.2,-15.97,-15.44,-13.92,36.7,44.6,963
4/2/2021 13:00,,,,,,-22.3,69,,,70,68,0,-22,-22.8,69,68,15.1,472,0.4,59,-15.97,-15.44,-13.92,37.5,45.6,963.6
4/2/2021 14:00,,,,,,-22.2,70,,,73,70,0,-22,-22.3,70,69,15.4,361,0.4,55,-15.97,-15.44,-13.92,40.1,49.4,964
4/2/2021 15:00,,,,,,-22,70,,,70,73,0,-21.8,-22.2,71,70,15.6,313,0.4,59.7,-15.96,-15.44,-13.92,33.5,47.2,964.7
4/2/2021 16:00,,,,,,-21.6,71,,,75,75,0,-21.5,-21.8,71,71,15.5,315,0.4,55.4,-15.96,-15.44,-13.92,32.3,40.7,965.6
4/2/2021 17:00,,,,,,-22.2,71,,,79,71,0,-21.6,-22.8,71,71,14,168,0.4,58.1,-15.97,-15.45,-13.93,31.2,40.9,966.2
4/2/2021 18:00,,,,,,-23.2,71,,,69,70,0,-22.9,-23.6,71,70,13.8,95,0.4,55.1,-15.98,-15.45,-13.93,27.2,37.4,966.6
4/2/2021 19:00,-21.5,-25.5,71,67,0,-24.1,70,,,78,75,0,-23.6,-24.6,71,70,13.5,35,0.4,56.1,-15.99,-15.45,-13.94,29.2,40.7,966.9
4/2/2021 20:00,,,,,,-25.2,69,,,81,70,0,-24.7,-25.8,70,69,13.3,4,0.4,54.6,-15.99,-15.45,-13.94,26.8,34.4,967.2
4/2/2021 21:00,,,,,,-26.2,68,,,70,70,0,-25.8,-26.7,69,67,13.2,0,0.4,54.5,-15.99,-15.45,-13.94,20.9,35.1,967.5
4/2/2021 22:00,,,,,,-27.3,67,,,74,54,0,-26.8,-27.8,67,66,13.2,0,0.4,54.5,-15.98,-15.45,-13.94,20.9,27.9,967.4
4/2/2021 23:00,,,,,,-28.2,66,,,48,45,0,-27.8,-28.6,66,65,13.1,0,0.4,54.5,-15.98,-15.45,-13.94,11.7,23.8,967.7
4/3/2021 0:00,,,,,,-28.8,65,,,54,39,0,-28.6,-29.2,65,64,13.1,0,0.4,54.6,-15.97,-15.45,-13.94,16.3,23.9,967.5
4/3/2021 1:00,,,,,,-29.4,64,,,55,46,0,-29.2,-29.7,65,64,13.1,0,0.4,54.6,-15.97,-15.45,-13.94,19.5,26.4,967.9
4/3/2021 2:00,,,,,,-29.7,64,,,58,60,0,-29.6,-29.8,64,63,13,0,0.4,54.5,-15.96,-15.44,-13.94,24.9,30.1,967.9
4/3/2021 3:00,,,,,,-29.8,64,,,76,59,0,-29.7,-29.8,64,63,13,0,0.4,54.5,-15.96,-15.44,-13.94,19.2,25.6,968
4/3/2021 4:00,,,,,,-29.9,63,,,57,43,0,-29.8,-30.1,64,63,13,0,0.4,54.5,-15.96,-15.44,-13.94,14.5,28.4,968.1
4/3/2021 5:00,,,,,,-30.5,63,,,62,65,0,-30.1,-30.8,63,62,13,0,0.4,54.5,-15.95,-15.44,-13.94,21.1,24,968
4/3/2021 6:00,,,,,,-30.9,62,,,63,62,0,-30.8,-31.1,62,62,13,4,0.4,54.5,-15.94,-15.43,-13.94,19.2,25.8,968.2
4/3/2021 7:00,,,,,,-31,61,,,69,43,0,-30.4,-31.2,62,61,13.1,46,0.4,54.2,-15.94,-15.42,-13.94,8,20.9,968.4
4/3/2021 8:00,,,,,,-29.6,61,,,52,33,0,-29.2,-30.4,61,60,14.6,142,0.4,54.1,-15.93,-15.42,-13.94,7.1,14.3,968.3
4/3/2021 9:00,,,,,,-28.6,60,,,64,51,0,-27.8,-29.2,61,60,16,266,0.4,54.1,-15.88,-15.4,-13.93,14.3,18,968
4/3/2021 10:00,,,,,,-27.3,62,,,65,53,0,-26.4,-27.9,62,61,15.6,394,0.4,54,-15.86,-15.4,-13.92,9.9,17,967.9
4/3/2021 11:00,,,,,,-25,63,,,59,61,0,-23.6,-26.3,64,62,15.6,473,0.4,53.7,-15.86,-15.39,-13.93,6.5,14.3,967.8
4/3/2021 12:00,,,,,,-22.9,65,,,52,68,0,-21.6,-23.7,66,64,15.2,527,0.4,53.6,-15.86,-15.39,-13.93,5.3,11.2,967.7
4/3/2021 13:00,,,,,,-20.9,67,,,78,73,0,-19.2,-21.6,68,66,15.5,550,0.4,53.2,-15.85,-15.39,-13.93,2.8,9.8,967.7
4/3/2021 14:00,,,,,,-18.2,68,,,44,37,0,-17.4,-19.1,69,68,15.5,534,0.4,53.3,-15.85,-15.38,-13.93,6.1,8.9,967.3
4/3/2021 15:00,,,,,,-20.4,69,,,65,59,0,-19.1,-21,69,67,15.4,485,0.4,53.9,-15.84,-15.38,-13.92,11.8,14,967
4/3/2021 16:00,,,,,,-21,70,,,71,71,0,-20.3,-21.3,70,69,15.3,404,0.4,53.9,-15.84,-15.37,-13.92,7.6,15.7,967
4/3/2021 17:00,,,,,,-20.8,71,,,77,96,0,-20.3,-21.1,71,70,15.5,301,0.4,54.1,-15.84,-15.37,-13.92,8.8,13.3,966.3
4/3/2021 18:00,,,,,,-20.1,72,,,115,86,0,-19.7,-20.8,72,71,14.1,184,0.4,53.7,-15.85,-15.37,-13.92,5.2,9,966
4/3/2021 19:00,-17.4,-31.2,72,60,0,-21.9,71,,,91,89,0,-20.4,-23.4,72,71,13.6,55,0.4,54.2,-15.87,-15.38,-13.93,10.5,12.6,965.8
4/3/2021 20:00,,,,,,-24.5,70,,,65,74,0,-23.5,-25.3,71,69,13.3,4,0.4,54.3,-15.88,-15.38,-13.93,9.7,17.2,965.3
4/3/2021 21:00,,,,,,-25.5,69,,,142,114,0,-25.2,-25.8,70,69,13.2,0,0.4,54.6,-15.89,-15.38,-13.93,9.1,16.6,965
4/3/2021 22:00,,,,,,-25.1,70,,,134,140,0,-24.8,-25.4,70,69,13.2,0,0.4,54.6,-15.89,-15.38,-13.93,12.7,18.2,964.7
4/3/2021 23:00,,,,,,-24.5,70,,,143,155,0,-24.2,-24.7,71,70,13.1,0,0.4,54.5,-15.89,-15.38,-13.93,10.1,19.5,964.3
4/4/2021 0:00,,,,,,-23.7,71,,,133,129,0,-22.8,-24.2,72,70,13.1,0,0.4,54.6,-15.89,-15.38,-13.93,12.6,18.4,963.5
4/4/2021 1:00,,,,,,-22.4,73,,,142,142,0,-22.3,-22.7,73,72,13.1,0,0.4,54.5,-15.89,-15.37,-13.93,14.5,18.1,962.9
4/4/2021 2:00,,,,,,-22.1,73,,,150,143,0,-22,-22.3,73,73,13.1,0,0.4,54.6,-15.89,-15.37,-13.93,10.8,18.1,962.8
4/4/2021 3:00,,,,,,-22,73,,,159,160,0,-21.7,-22.1,74,73,13.1,0,0.4,54.5,-15.89,-15.37,-13.92,12.4,16,962.3
4/4/2021 4:00,,,,,,-21.7,74,,,160,143,0,-21.6,-21.7,74,73,13.1,0,0.4,54.2,-15.89,-15.37,-13.92,7.9,18.6,961.3
4/4/2021 5:00,,,,,,-21.3,74,,,148,167,0,-21.1,-21.6,74,74,13,0,0.4,54.4,-15.89,-15.37,-13.92,10.9,14.5,960.7
4/4/2021 6:00,,,,,,-20.9,75,,,167,156,0,-20.7,-21.1,75,74,13,5,0.4,55.3,-15.89,-15.37,-13.92,9.5,18.4,960.4
4/4/2021 7:00,,,,,,-20.6,74,,,161,179,0,-20.3,-20.7,75,74,13.1,44,0.4,55.3,-15.88,-15.37,-13.92,8.1,15.3,960
4/4/2021 8:00,,,,,,-20,74,,,157,164,0,-19.6,-20.3,74,74,13.1,115,0.4,54.9,-15.88,-15.36,-13.92,11.5,15,959.4
4/4/2021 9:00,,,,,,-19.1,74,,,169,193,0,-18.5,-19.6,75,74,13.2,195,0.4,54.8,-15.88,-15.36,-13.92,11.2,14.6,959.3
4/4/2021 10:00,,,,,,-16.8,74,,,197,243,0,-14,-18.4,75,74,13.3,317,0.4,54,-15.87,-15.36,-13.92,5.4,11,959
4/4/2021 11:00,,,,,,-13.4,74,,,255,241,0,-12.5,-14.4,75,73,13.7,469,0.4,53.7,-15.87,-15.36,-13.91,4.5,6.1,958.7
4/4/2021 12:00,,,,,,-11.5,75,,,247,233,0,-10.9,-13,75,74,14.2,532,0.4,53.3,-15.85,-15.35,-13.91,5.5,6.7,958.6
4/4/2021 13:00,,,,,,-13.8,74,,,268,266,0,-11.7,-15.2,74,73,14.2,550,0.4,54.3,-15.85,-15.34,-13.91,7.2,9.7,958.5
4/4/2021 14:00,,,,,,-15.9,74,,,305,299,0,-15.2,-16.3,74,73,14.2,535,0.4,54.6,-15.84,-15.35,-13.91,7.3,11.5,958.2
4/4/2021 15:00,,,,,,-15.8,74,,,290,284,0,-15.6,-16.1,75,74,14.1,488,0.4,54.4,-15.84,-15.35,-13.91,6,10.4,958.4
4/4/2021 16:00,,,,,,-16.3,74,,,277,228,0,-15.2,-16.8,75,74,14,408,0.4,54.2,-15.84,-15.35,-13.91,0,10.3,958.2
4/4/2021 17:00,,,,,,-15.6,75,,,258,250,0,-14.3,-16.6,76,74,14,304,0.4,54.2,-15.84,-15.34,-13.91,4.1,7.5,958.2
4/4/2021 18:00,,,,,,-17.6,74,,,275,243,0,-16.1,-18.2,75,74,13.8,191,0.4,54.4,-15.84,-15.35,-13.91,3.6,11.4,958
4/4/2021 19:00,-10.9,-25.8,76,69,0,-19.2,74,,,218,216,0,-18,-21.4,75,73,13.4,51,0.4,55,-15.84,-15.35,-13.91,3.7,6.5,957.8
4/4/2021 20:00,,,,,,-22.1,73,,,79,115,0,-21.4,-22.4,74,73,13.3,6,0.4,54.7,-15.84,-15.35,-13.91,1.1,8.7,957.7
4/4/2021 21:00,,,,,,-22.8,73,,,170,193,0,-22.3,-23.7,74,71,13.2,0,0.4,55.2,-15.84,-15.34,-13.91,4.4,9.3,957.6
4/4/2021 22:00,,,,,,-23.3,72,,,206,217,0,-23.1,-23.7,72,72,13.1,0,0.4,55.1,-15.84,-15.34,-13.91,3.4,8.4,957.3
4/4/2021 23:00,,,,,,-23.1,72,,,206,108,0,-22.9,-23.2,73,72,13.1,0,0.4,55.2,-15.83,-15.35,-13.91,0.2,5.6,957.2
4/5/2021 0:00,,,,,,-22.2,74,,,155,155,0,-21.2,-22.9,75,73,13.1,0,0.4,55.5,-15.82,-15.34,-13.91,6.5,8.1,957
4/5/2021 1:00,,,,,,-20.1,76,,,180,201,0,-19.4,-21.1,77,75,13.1,0,0.4,55.3,-15.82,-15.33,-13.91,6.9,12,956.6
4/5/2021 2:00,,,,,,-19.1,77,,,169,170,0,-18.8,-19.5,77,76,13.1,0,0.4,55.2,-15.81,-15.33,-13.9,9.9,18.6,955.7
4/5/2021 3:00,,,,,,-19.1,77,,,164,196,0,-18.8,-19.5,77,76,13.1,0,0.4,54.8,-15.8,-15.33,-13.9,11.5,18.4,955.7
4/5/2021 4:00,,,,,,-20,76,,,187,185,0,-19.5,-20.4,77,75,13.1,0,0.4,55.3,-15.79,-15.32,-13.9,18,21.5,955.6
4/5/2021 5:00,,,,,,-19.2,77,,,183,184,0,-18.9,-19.5,78,77,13.1,0,0.4,55.1,-15.78,-15.32,-13.9,18.3,23.5,955.2
4/5/2021 6:00,,,,,,-19.5,76,,,174,177,0,-18.9,-19.8,77,76,13.1,10,0.4,55,-15.77,-15.32,-13.9,15.6,23.1,955.2
4/5/2021 7:00,,,,,,-19.8,75,,,163,184,0,-19.6,-20,76,75,13.2,58,0.4,55.1,-15.77,-15.32,-13.9,14.6,22,955.5
4/5/2021 8:00,,,,,,-19.1,75,,,178,173,0,-18.6,-19.8,75,74,13.4,137,0.4,55,-15.75,-15.3,-13.89,16.1,23.7,955.2
4/5/2021 9:00,,,,,,-17.5,75,,,183,186,0,-17.1,-18.6,75,74,15.3,253,0.4,54.8,-15.71,-15.29,-13.89,11.1,19.8,955
4/5/2021 10:00,,,,,,-16.4,75,,,180,182,0,-15.7,-17.1,76,74,15.4,356,0.4,55,-15.68,-15.28,-13.88,14.5,21.7,955.1
4/5/2021 11:00,,,,,,-14.3,76,,,177,175,0,-13,-15.6,77,75,15.1,455,0.4,54.6,-15.67,-15.27,-13.88,9,16.4,955.1
4/5/2021 12:00,,,,,,-12.8,77,,,188,172,0,-12.5,-13.1,78,76,14.6,540,0.4,54.5,-15.66,-15.27,-13.88,15.2,23.3,954.7
4/5/2021 13:00,,,,,,-11.8,78,,,177,179,0,-10.9,-12.4,79,78,14.4,546,0.4,54.6,-15.66,-15.26,-13.88,16.1,26,954.8
4/5/2021 14:00,,,,,,-10.3,80,,,178,190,0,-9.7,-10.9,81,79,14.1,503,0.4,54.3,-15.66,-15.26,-13.88,10.8,18.8,954.7
4/5/2021 15:00,,,,,,-10,81,,,165,170,0,-9.6,-10.3,81,80,14,427,0.4,54.6,-15.65,-15.25,-13.88,17.9,26.6,954.7
4/5/2021 16:00,,,,,,-9.7,83,,,172,174,0,-9.2,-10.1,83,81,13.8,311,0.4,54.7,-15.64,-15.25,-13.87,20.3,31.6,954.7
4/5/2021 17:00,,,,,,-10.1,84,,,181,172,0,-10,-10.2,85,83,13.5,192,0.4,54.9,-15.65,-15.24,-13.87,18.4,27.7,955
4/5/2021 18:00,,,,,,-10.1,86,,,163,173,0,-10,-10.2,86,85,13.4,107,0.4,55.3,-15.64,-15.24,-13.88,17.5,23.4,955.1
4/5/2021 19:00,-9.2,-23.7,88,71,0,-10,87,,,166,170,0,-9.8,-10.1,88,86,13.2,41,0.4,57.8,-15.63,-15.23,-13.87,22.2,29.5,955.4
4/5/2021 20:00,,,,,,-9.7,88,,,146,160,0,-9.6,-9.8,89,88,13.2,5,0.4,59.9,-15.63,-15.23,-13.87,23.1,29,955.9
4/5/2021 21:00,,,,,,-9.1,89,,,166,169,0,-8.8,-9.6,90,89,13.2,0,0.4,58.1,-15.61,-15.22,-13.87,22.5,31.9,956.2
4/5/2021 22:00,,,,,,-8.6,90,,,175,170,0,-8.6,-8.8,90,90,13.1,0,0.4,57.2,-15.6,-15.22,-13.86,21.2,29.5,956.3
4/5/2021 23:00,,,,,,-8.4,90,,,180,183,0,-8.2,-8.6,90,90,13.1,0,0.4,57.7,-15.59,-15.21,-13.86,16.1,27.5,956.5
4/6/2021 0:00,,,,,,-8.2,90,,,197,204,0,-8.2,-8.3,91,90,13.1,0,0.4,57.8,-15.58,-15.21,-13.86,16,24.3,956.6
4/6/2021 1:00,,,,,,-8.4,90,,,207,244,0,-8.2,-8.9,91,90,13.1,0,0.4,57.8,-15.57,-15.19,-13.85,16.3,21.2,957.1
4/6/2021 2:00,,,,,,-10.1,88,,,338,334,0,-8.9,-11.6,90,87,13.1,0,0.4,56.9,-15.56,-15.19,-13.85,25,39.7,958.1
4/6/2021 3:00,,,,,,-12.6,85,,,328,331,0,-11.7,-13.4,87,84,13.1,0,0.4,54.9,-15.54,-15.18,-13.85,28.2,41.2,959.3
4/6/2021 4:00,,,,,,-14.1,84,,,343,336,0,-13.4,-14.8,84,83,13.1,0,0.4,54.5,-15.53,-15.17,-13.85,31.4,42.7,960.4
4/6/2021 5:00,,,,,,-15.6,82,,,332,344,0,-14.8,-16.4,83,81,13.1,0,0.4,54.5,-15.51,-15.16,-13.84,32.7,42.6,961.6
4/6/2021 6:00,,,,,,-16.7,81,,,348,348,0,-16.4,-17,81,80,13.1,6,0.4,54.4,-15.5,-15.15,-13.83,23.8,35.3,962.2
4/6/2021 7:00,,,,,,-17.7,78,,,346,345,0,-17.1,-18.4,80,77,13.1,41,0.4,54.4,-15.48,-15.15,-13.83,20.4,28.5,962.7
4/6/2021 8:00,,,,,,-18.6,75,,,339,350,0,-18.4,-18.8,77,73,13.3,135,0.4,54.2,-15.47,-15.14,-13.83,19,26.9,963.4
4/6/2021 9:00,,,,,,-18.7,72,,,345,358,0,-18.7,-18.9,74,71,14.8,263,0.4,54.1,-15.44,-15.12,-13.82,20.1,28.7,964
4/6/2021 10:00,,,,,,-18.3,71,,,353,346,0,-18,-18.7,71,70,14.8,410,0.4,54,-15.39,-15.1,-13.81,21.1,25.1,964.4
4/6/2021 11:00,,,,,,-18.2,70,,,350,358,0,-18,-18.3,70,69,14.9,492,0.4,54,-15.36,-15.09,-13.8,18.2,26.2,965
4/6/2021 12:00,,,,,,-17.7,69,,,28,1,0,-17.4,-18,70,69,15.2,546,0.4,54,-15.34,-15.08,-13.8,17.2,22.7,965.5
4/6/2021 13:00,,,,,,-17.4,69,,,355,9,0,-17.3,-17.4,70,69,14.6,566,0.4,54,-15.33,-15.07,-13.79,16.8,22.1,966.1
4/6/2021 14:00,,,,,,-17.4,69,,,8,7,0,-17.4,-17.5,70,69,14.7,551,0.4,54,-15.31,-15.06,-13.79,16.6,21.6,966.4
4/6/2021 15:00,,,,,,-17.6,70,,,7,4,0,-17.4,-18,70,69,14.7,489,0.4,54.1,-15.29,-15.05,-13.78,17.1,20.6,966.7
