"","siteyear","site_sub","site_name","sub_name","proximity","year","doy","month","av_air_temp_C","min_air_temp_C","max_air_temp_C","n","pval_av_air_temp_C","r2_av_air_temp_C","infill","longfill","n_obs_av_air_temp_C","equation_av_air_temp_C","final_tmean"
"663","DARING_2004","DARING_","DARING","",1,2004,111,4,-15.3,NA,NA,1,NA,NA,0,0,NA,NA,-15.3
"664","DARING_2004","DARING_","DARING","",1,2004,112,4,-17.8,NA,NA,1,NA,NA,0,0,NA,NA,-17.8
"665","DARING_2004","DARING_","DARING","",1,2004,113,4,-21.5,NA,NA,1,NA,NA,0,0,NA,NA,-21.5
"666","DARING_2004","DARING_","DARING","",1,2004,114,4,-19.8,NA,NA,1,NA,NA,0,0,NA,NA,-19.8
"667","DARING_2004","DARING_","DARING","",1,2004,115,4,-15.7,NA,NA,1,NA,NA,0,0,NA,NA,-15.7
"668","DARING_2004","DARING_","DARING","",1,2004,116,4,-13.8,NA,NA,1,NA,NA,0,0,NA,NA,-13.8
"669","DARING_2004","DARING_","DARING","",1,2004,117,4,-18.6,NA,NA,1,NA,NA,0,0,NA,NA,-18.6
"670","DARING_2004","DARING_","DARING","",1,2004,118,4,-18.3,NA,NA,1,NA,NA,0,0,NA,NA,-18.3
"671","DARING_2004","DARING_","DARING","",1,2004,119,4,-17.4,NA,NA,1,NA,NA,0,0,NA,NA,-17.4
"672","DARING_2004","DARING_","DARING","",1,2004,120,4,-12.8,NA,NA,1,NA,NA,0,0,NA,NA,-12.8
"673","DARING_2004","DARING_","DARING","",1,2004,121,5,-19.3,NA,NA,1,NA,NA,0,0,NA,NA,-19.3
"674","DARING_2004","DARING_","DARING","",1,2004,122,5,-10.2,NA,NA,1,NA,NA,0,0,NA,NA,-10.2
"675","DARING_2004","DARING_","DARING","",1,2004,123,5,-11,NA,NA,1,NA,NA,0,0,NA,NA,-11
"676","DARING_2004","DARING_","DARING","",1,2004,124,5,-13.8,NA,NA,1,NA,NA,0,0,NA,NA,-13.8
"677","DARING_2004","DARING_","DARING","",1,2004,125,5,-10.5,NA,NA,1,NA,NA,0,0,NA,NA,-10.5
"678","DARING_2004","DARING_","DARING","",1,2004,126,5,-12.4,NA,NA,1,NA,NA,0,0,NA,NA,-12.4
"679","DARING_2004","DARING_","DARING","",1,2004,127,5,-18.2,NA,NA,1,NA,NA,0,0,NA,NA,-18.2
"680","DARING_2004","DARING_","DARING","",1,2004,128,5,-15.6,NA,NA,1,NA,NA,0,0,NA,NA,-15.6
"681","DARING_2004","DARING_","DARING","",1,2004,129,5,-17.7,NA,NA,1,NA,NA,0,0,NA,NA,-17.7
"682","DARING_2004","DARING_","DARING","",1,2004,130,5,-14.5,NA,NA,1,NA,NA,0,0,NA,NA,-14.5
"683","DARING_2004","DARING_","DARING","",1,2004,131,5,-13,NA,NA,1,NA,NA,0,0,NA,NA,-13
"684","DARING_2004","DARING_","DARING","",1,2004,132,5,-11.8,NA,NA,1,NA,NA,0,0,NA,NA,-11.8
"685","DARING_2004","DARING_","DARING","",1,2004,133,5,-11.1,NA,NA,1,NA,NA,0,0,NA,NA,-11.1
"686","DARING_2004","DARING_","DARING","",1,2004,134,5,-7.3,NA,NA,1,NA,NA,0,0,NA,NA,-7.3
"687","DARING_2004","DARING_","DARING","",1,2004,135,5,-5.6,NA,NA,1,NA,NA,0,0,NA,NA,-5.6
"688","DARING_2004","DARING_","DARING","",1,2004,136,5,-10.3,NA,NA,1,NA,NA,0,0,NA,NA,-10.3
"689","DARING_2004","DARING_","DARING","",1,2004,137,5,-10.5,NA,NA,1,NA,NA,0,0,NA,NA,-10.5
"690","DARING_2004","DARING_","DARING","",1,2004,138,5,-7.4,NA,NA,1,NA,NA,0,0,NA,NA,-7.4
"691","DARING_2004","DARING_","DARING","",1,2004,139,5,-13.9,NA,NA,1,NA,NA,0,0,NA,NA,-13.9
"692","DARING_2004","DARING_","DARING","",1,2004,140,5,-14.1,NA,NA,1,NA,NA,0,0,NA,NA,-14.1
"693","DARING_2004","DARING_","DARING","",1,2004,141,5,-11.7,NA,NA,1,NA,NA,0,0,NA,NA,-11.7
"694","DARING_2004","DARING_","DARING","",1,2004,142,5,-13.7,NA,NA,1,NA,NA,0,0,NA,NA,-13.7
"695","DARING_2004","DARING_","DARING","",1,2004,143,5,-11.8,NA,NA,1,NA,NA,0,0,NA,NA,-11.8
"696","DARING_2004","DARING_","DARING","",1,2004,144,5,-9.6,NA,NA,1,NA,NA,0,0,NA,NA,-9.6
"697","DARING_2004","DARING_","DARING","",1,2004,145,5,-5.5,NA,NA,1,NA,NA,0,0,NA,NA,-5.5
"698","DARING_2004","DARING_","DARING","",1,2004,146,5,-1,NA,NA,1,NA,NA,0,0,NA,NA,-1
"699","DARING_2004","DARING_","DARING","",1,2004,147,5,0.2,NA,NA,1,NA,NA,0,0,NA,NA,0.2
"700","DARING_2004","DARING_","DARING","",1,2004,148,5,-2.9,NA,NA,1,NA,NA,0,0,NA,NA,-2.9
"701","DARING_2004","DARING_","DARING","",1,2004,149,5,-6.8,NA,NA,1,NA,NA,0,0,NA,NA,-6.8
"702","DARING_2004","DARING_","DARING","",1,2004,150,5,-4.6,NA,NA,1,NA,NA,0,0,NA,NA,-4.6
"703","DARING_2004","DARING_","DARING","",1,2004,151,5,-3.1,NA,NA,1,NA,NA,0,0,NA,NA,-3.1
"704","DARING_2004","DARING_","DARING","",1,2004,152,6,-1.6,NA,NA,1,NA,NA,0,0,NA,NA,-1.6
"705","DARING_2004","DARING_","DARING","",1,2004,153,6,1.3,NA,NA,1,NA,NA,0,0,NA,NA,1.3
"706","DARING_2004","DARING_","DARING","",1,2004,154,6,3.7,NA,NA,1,NA,NA,0,0,NA,NA,3.7
"707","DARING_2004","DARING_","DARING","",1,2004,155,6,5.3,NA,NA,1,NA,NA,0,0,NA,NA,5.3
"708","DARING_2004","DARING_","DARING","",1,2004,156,6,4.5,NA,NA,1,NA,NA,0,0,NA,NA,4.5
"709","DARING_2004","DARING_","DARING","",1,2004,157,6,2.5,NA,NA,1,NA,NA,0,0,NA,NA,2.5
"710","DARING_2004","DARING_","DARING","",1,2004,158,6,2.3,NA,NA,1,NA,NA,0,0,NA,NA,2.3
"711","DARING_2004","DARING_","DARING","",1,2004,159,6,3.6,NA,NA,1,NA,NA,0,0,NA,NA,3.6
"712","DARING_2004","DARING_","DARING","",1,2004,160,6,5.7,NA,NA,1,NA,NA,0,0,NA,NA,5.7
"713","DARING_2004","DARING_","DARING","",1,2004,161,6,6.8,NA,NA,1,NA,NA,0,0,NA,NA,6.8
"714","DARING_2004","DARING_","DARING","",1,2004,162,6,1.7,NA,NA,1,NA,NA,0,0,NA,NA,1.7
"715","DARING_2004","DARING_","DARING","",1,2004,163,6,1.3,NA,NA,1,NA,NA,0,0,NA,NA,1.3
"716","DARING_2004","DARING_","DARING","",1,2004,164,6,2.7,NA,NA,1,NA,NA,0,0,NA,NA,2.7
"717","DARING_2004","DARING_","DARING","",1,2004,165,6,6.8,NA,NA,1,NA,NA,0,0,NA,NA,6.8
"718","DARING_2004","DARING_","DARING","",1,2004,166,6,5.5,NA,NA,1,NA,NA,0,0,NA,NA,5.5
"719","DARING_2004","DARING_","DARING","",1,2004,167,6,1.4,NA,NA,1,NA,NA,0,0,NA,NA,1.4
"720","DARING_2004","DARING_","DARING","",1,2004,168,6,5.1,NA,NA,1,NA,NA,0,0,NA,NA,5.1
"721","DARING_2004","DARING_","DARING","",1,2004,169,6,8.6,NA,NA,1,NA,NA,0,0,NA,NA,8.6
"722","DARING_2004","DARING_","DARING","",1,2004,170,6,9,NA,NA,1,NA,NA,0,0,NA,NA,9
"723","DARING_2004","DARING_","DARING","",1,2004,171,6,5.9,NA,NA,1,NA,NA,0,0,NA,NA,5.9
"724","DARING_2004","DARING_","DARING","",1,2004,172,6,3.9,NA,NA,1,NA,NA,0,0,NA,NA,3.9
"725","DARING_2004","DARING_","DARING","",1,2004,173,6,2.1,NA,NA,1,NA,NA,0,0,NA,NA,2.1
"726","DARING_2004","DARING_","DARING","",1,2004,174,6,5,NA,NA,1,NA,NA,0,0,NA,NA,5
"727","DARING_2004","DARING_","DARING","",1,2004,175,6,8.3,NA,NA,1,NA,NA,0,0,NA,NA,8.3
"728","DARING_2004","DARING_","DARING","",1,2004,176,6,10.7,NA,NA,1,NA,NA,0,0,NA,NA,10.7
"729","DARING_2004","DARING_","DARING","",1,2004,177,6,13.8,NA,NA,1,NA,NA,0,0,NA,NA,13.8
"730","DARING_2004","DARING_","DARING","",1,2004,178,6,16.7,NA,NA,1,NA,NA,0,0,NA,NA,16.7
"731","DARING_2004","DARING_","DARING","",1,2004,179,6,12.9,NA,NA,1,NA,NA,0,0,NA,NA,12.9
"732","DARING_2004","DARING_","DARING","",1,2004,180,6,5.2,NA,NA,1,NA,NA,0,0,NA,NA,5.2
"733","DARING_2004","DARING_","DARING","",1,2004,181,6,9.3,NA,NA,1,NA,NA,0,0,NA,NA,9.3
"734","DARING_2004","DARING_","DARING","",1,2004,182,7,8.1,NA,NA,1,NA,NA,0,0,NA,NA,8.1
"735","DARING_2004","DARING_","DARING","",1,2004,183,7,6.2,NA,NA,1,NA,NA,0,0,NA,NA,6.2
"736","DARING_2004","DARING_","DARING","",1,2004,184,7,5.5,NA,NA,1,NA,NA,0,0,NA,NA,5.5
"737","DARING_2004","DARING_","DARING","",1,2004,185,7,10.7,NA,NA,1,NA,NA,0,0,NA,NA,10.7
"738","DARING_2004","DARING_","DARING","",1,2004,186,7,13.1,NA,NA,1,NA,NA,0,0,NA,NA,13.1
"739","DARING_2004","DARING_","DARING","",1,2004,187,7,14.2,NA,NA,1,NA,NA,0,0,NA,NA,14.2
"740","DARING_2004","DARING_","DARING","",1,2004,188,7,16.9,NA,NA,1,NA,NA,0,0,NA,NA,16.9
"741","DARING_2004","DARING_","DARING","",1,2004,189,7,17.4,NA,NA,1,NA,NA,0,0,NA,NA,17.4
"742","DARING_2004","DARING_","DARING","",1,2004,190,7,14,NA,NA,1,NA,NA,0,0,NA,NA,14
"743","DARING_2004","DARING_","DARING","",1,2004,191,7,15.6,NA,NA,1,NA,NA,0,0,NA,NA,15.6
"744","DARING_2004","DARING_","DARING","",1,2004,192,7,11.3,NA,NA,1,NA,NA,0,0,NA,NA,11.3
"745","DARING_2004","DARING_","DARING","",1,2004,193,7,11.2,NA,NA,1,NA,NA,0,0,NA,NA,11.2
"746","DARING_2004","DARING_","DARING","",1,2004,194,7,15.2,NA,NA,1,NA,NA,0,0,NA,NA,15.2
"747","DARING_2004","DARING_","DARING","",1,2004,195,7,15.8,NA,NA,1,NA,NA,0,0,NA,NA,15.8
"748","DARING_2004","DARING_","DARING","",1,2004,196,7,10.6,NA,NA,1,NA,NA,0,0,NA,NA,10.6
"749","DARING_2004","DARING_","DARING","",1,2004,197,7,12.2,NA,NA,1,NA,NA,0,0,NA,NA,12.2
"750","DARING_2004","DARING_","DARING","",1,2004,198,7,14.3,NA,NA,1,NA,NA,0,0,NA,NA,14.3
"751","DARING_2004","DARING_","DARING","",1,2004,199,7,9.3,NA,NA,1,NA,NA,0,0,NA,NA,9.3
"752","DARING_2004","DARING_","DARING","",1,2004,200,7,9.7,NA,NA,1,NA,NA,0,0,NA,NA,9.7
"753","DARING_2004","DARING_","DARING","",1,2004,201,7,12.3,NA,NA,1,NA,NA,0,0,NA,NA,12.3
"754","DARING_2004","DARING_","DARING","",1,2004,202,7,8.5,NA,NA,1,NA,NA,0,0,NA,NA,8.5
"755","DARING_2004","DARING_","DARING","",1,2004,203,7,7.3,NA,NA,1,NA,NA,0,0,NA,NA,7.3
"756","DARING_2004","DARING_","DARING","",1,2004,204,7,13.9,NA,NA,1,NA,NA,0,0,NA,NA,13.9
"757","DARING_2004","DARING_","DARING","",1,2004,205,7,13.6,NA,NA,1,NA,NA,0,0,NA,NA,13.6
"758","DARING_2004","DARING_","DARING","",1,2004,206,7,16.7,NA,NA,1,NA,NA,0,0,NA,NA,16.7
"759","DARING_2004","DARING_","DARING","",1,2004,207,7,14.2,NA,NA,1,NA,NA,0,0,NA,NA,14.2
"760","DARING_2004","DARING_","DARING","",1,2004,208,7,14.2,NA,NA,1,NA,NA,0,0,NA,NA,14.2
"761","DARING_2004","DARING_","DARING","",1,2004,209,7,15.2,NA,NA,1,NA,NA,0,0,NA,NA,15.2
"762","DARING_2004","DARING_","DARING","",1,2004,210,7,16.9,NA,NA,1,NA,NA,0,0,NA,NA,16.9
"763","DARING_2004","DARING_","DARING","",1,2004,211,7,15.6,NA,NA,1,NA,NA,0,0,NA,NA,15.6
"764","DARING_2004","DARING_","DARING","",1,2004,212,7,9,NA,NA,1,NA,NA,0,0,NA,NA,9
"765","DARING_2004","DARING_","DARING","",1,2004,213,8,6.1,NA,NA,1,NA,NA,0,0,NA,NA,6.1
"766","DARING_2004","DARING_","DARING","",1,2004,214,8,9.9,NA,NA,1,NA,NA,0,0,NA,NA,9.9
"767","DARING_2004","DARING_","DARING","",1,2004,215,8,13.6,NA,NA,1,NA,NA,0,0,NA,NA,13.6
"768","DARING_2004","DARING_","DARING","",1,2004,216,8,12.4,NA,NA,1,NA,NA,0,0,NA,NA,12.4
"769","DARING_2004","DARING_","DARING","",1,2004,217,8,9.8,NA,NA,1,NA,NA,0,0,NA,NA,9.8
"770","DARING_2004","DARING_","DARING","",1,2004,218,8,5.6,NA,NA,1,NA,NA,0,0,NA,NA,5.6
"771","DARING_2004","DARING_","DARING","",1,2004,219,8,6.4,NA,NA,1,NA,NA,0,0,NA,NA,6.4
"772","DARING_2004","DARING_","DARING","",1,2004,220,8,8.4,NA,NA,1,NA,NA,0,0,NA,NA,8.4
"773","DARING_2004","DARING_","DARING","",1,2004,221,8,11.2,NA,NA,1,NA,NA,0,0,NA,NA,11.2
"774","DARING_2004","DARING_","DARING","",1,2004,222,8,13.1,NA,NA,1,NA,NA,0,0,NA,NA,13.1
"775","DARING_2004","DARING_","DARING","",1,2004,223,8,13.2,NA,NA,1,NA,NA,0,0,NA,NA,13.2
"776","DARING_2004","DARING_","DARING","",1,2004,224,8,14.9,NA,NA,1,NA,NA,0,0,NA,NA,14.9
"777","DARING_2004","DARING_","DARING","",1,2004,225,8,14.8,NA,NA,1,NA,NA,0,0,NA,NA,14.8
"778","DARING_2004","DARING_","DARING","",1,2004,226,8,11.3,NA,NA,1,NA,NA,0,0,NA,NA,11.3
"779","DARING_2004","DARING_","DARING","",1,2004,227,8,11.2,NA,NA,1,NA,NA,0,0,NA,NA,11.2
"780","DARING_2004","DARING_","DARING","",1,2004,228,8,6.3,NA,NA,1,NA,NA,0,0,NA,NA,6.3
"781","DARING_2004","DARING_","DARING","",1,2004,229,8,6.5,NA,NA,1,NA,NA,0,0,NA,NA,6.5
"782","DARING_2004","DARING_","DARING","",1,2004,230,8,3.5,NA,NA,1,NA,NA,0,0,NA,NA,3.5
"783","DARING_2004","DARING_","DARING","",1,2004,231,8,5.2,NA,NA,1,NA,NA,0,0,NA,NA,5.2
"784","DARING_2004","DARING_","DARING","",1,2004,232,8,5,NA,NA,1,NA,NA,0,0,NA,NA,5
"785","DARING_2004","DARING_","DARING","",1,2004,233,8,6,NA,NA,1,NA,NA,0,0,NA,NA,6
"786","DARING_2004","DARING_","DARING","",1,2004,234,8,4.5,NA,NA,1,NA,NA,0,0,NA,NA,4.5
"787","DARING_2004","DARING_","DARING","",1,2004,235,8,5.3,NA,NA,1,NA,NA,0,0,NA,NA,5.3
"788","DARING_2004","DARING_","DARING","",1,2004,236,8,8.8,NA,NA,1,NA,NA,0,0,NA,NA,8.8
"789","DARING_2004","DARING_","DARING","",1,2004,237,8,9.9,NA,NA,1,NA,NA,0,0,NA,NA,9.9
"790","DARING_2004","DARING_","DARING","",1,2004,238,8,7.8,NA,NA,1,NA,NA,0,0,NA,NA,7.8
"791","DARING_2004","DARING_","DARING","",1,2004,239,8,5.9,NA,NA,1,NA,NA,0,0,NA,NA,5.9
"792","DARING_2004","DARING_","DARING","",1,2004,240,8,4.8,NA,NA,1,NA,NA,0,0,NA,NA,4.8
"793","DARING_2004","DARING_","DARING","",1,2004,241,8,5,NA,NA,1,NA,NA,0,0,NA,NA,5
"794","DARING_2004","DARING_","DARING","",1,2004,242,8,4.1,NA,NA,1,NA,NA,0,0,NA,NA,4.1
"795","DARING_2004","DARING_","DARING","",1,2004,243,8,6.9,NA,NA,1,NA,NA,0,0,NA,NA,6.9
"796","DARING_2004","DARING_","DARING","",1,2004,244,9,7.7,NA,NA,1,NA,NA,0,0,NA,NA,7.7
"797","DARING_2004","DARING_","DARING","",1,2004,245,9,6.6,NA,NA,1,NA,NA,0,0,NA,NA,6.6
"798","DARING_2004","DARING_","DARING","",1,2004,246,9,9.7,NA,NA,1,NA,NA,0,0,NA,NA,9.7
"799","DARING_2004","DARING_","DARING","",1,2004,247,9,10.5,NA,NA,1,NA,NA,0,0,NA,NA,10.5
"800","DARING_2004","DARING_","DARING","",1,2004,248,9,9.5,NA,NA,1,NA,NA,0,0,NA,NA,9.5
"801","DARING_2004","DARING_","DARING","",1,2004,249,9,3.1,NA,NA,1,NA,NA,0,0,NA,NA,3.1
"802","DARING_2004","DARING_","DARING","",1,2004,250,9,-0.3,NA,NA,1,NA,NA,0,0,NA,NA,-0.3
"803","DARING_2004","DARING_","DARING","",1,2004,251,9,-0.6,NA,NA,1,NA,NA,0,0,NA,NA,-0.6
"804","DARING_2004","DARING_","DARING","",1,2004,252,9,0.8,NA,NA,1,NA,NA,0,0,NA,NA,0.8
"805","DARING_2004","DARING_","DARING","",1,2004,253,9,4.5,NA,NA,1,NA,NA,0,0,NA,NA,4.5
"806","DARING_2004","DARING_","DARING","",1,2004,254,9,6,NA,NA,1,NA,NA,0,0,NA,NA,6
"807","DARING_2004","DARING_","DARING","",1,2004,255,9,4.4,NA,NA,1,NA,NA,0,0,NA,NA,4.4
"808","DARING_2004","DARING_","DARING","",1,2004,256,9,4.2,NA,NA,1,NA,NA,0,0,NA,NA,4.2
"809","DARING_2004","DARING_","DARING","",1,2004,257,9,5.1,NA,NA,1,NA,NA,0,0,NA,NA,5.1
"810","DARING_2004","DARING_","DARING","",1,2004,258,9,4.8,NA,NA,1,NA,NA,0,0,NA,NA,4.8
"811","DARING_2004","DARING_","DARING","",1,2004,259,9,1.7,NA,NA,1,NA,NA,0,0,NA,NA,1.7
"812","DARING_2004","DARING_","DARING","",1,2004,260,9,1.1,NA,NA,1,NA,NA,0,0,NA,NA,1.1
"813","DARING_2004","DARING_","DARING","",1,2004,261,9,-2.2,NA,NA,1,NA,NA,0,0,NA,NA,-2.2
"814","DARING_2004","DARING_","DARING","",1,2004,262,9,-2.7,NA,NA,1,NA,NA,0,0,NA,NA,-2.7
"815","DARING_2004","DARING_","DARING","",1,2004,263,9,-2.5,NA,NA,1,NA,NA,0,0,NA,NA,-2.5
"816","DARING_2004","DARING_","DARING","",1,2004,264,9,0,NA,NA,1,NA,NA,0,0,NA,NA,0
"817","DARING_2004","DARING_","DARING","",1,2004,265,9,-0.4,NA,NA,1,NA,NA,0,0,NA,NA,-0.4
"818","DARING_2004","DARING_","DARING","",1,2004,266,9,-1.9,NA,NA,1,NA,NA,0,0,NA,NA,-1.9
"819","DARING_2004","DARING_","DARING","",1,2004,267,9,-0.9,NA,NA,1,NA,NA,0,0,NA,NA,-0.9
"820","DARING_2004","DARING_","DARING","",1,2004,268,9,3.6,NA,NA,1,NA,NA,0,0,NA,NA,3.6
"821","DARING_2004","DARING_","DARING","",1,2004,269,9,2.9,NA,NA,1,NA,NA,0,0,NA,NA,2.9
"822","DARING_2004","DARING_","DARING","",1,2004,270,9,2.4,NA,NA,1,NA,NA,0,0,NA,NA,2.4
"823","DARING_2004","DARING_","DARING","",1,2004,271,9,5.4,NA,NA,1,NA,NA,0,0,NA,NA,5.4
"824","DARING_2004","DARING_","DARING","",1,2004,272,9,0.8,NA,NA,1,NA,NA,0,0,NA,NA,0.8
"825","DARING_2004","DARING_","DARING","",1,2004,273,9,-1.6,NA,NA,1,NA,NA,0,0,NA,NA,-1.6
"826","DARING_2004","DARING_","DARING","",1,2004,274,10,-3.5,NA,NA,1,NA,NA,0,0,NA,NA,-3.5
"827","DARING_2004","DARING_","DARING","",1,2004,275,10,-4.3,NA,NA,1,NA,NA,0,0,NA,NA,-4.3
"828","DARING_2004","DARING_","DARING","",1,2004,276,10,-5,NA,NA,1,NA,NA,0,0,NA,NA,-5
"829","DARING_2004","DARING_","DARING","",1,2004,277,10,-5.8,NA,NA,1,NA,NA,0,0,NA,NA,-5.8
"830","DARING_2004","DARING_","DARING","",1,2004,278,10,-6.3,NA,NA,1,NA,NA,0,0,NA,NA,-6.3
"831","DARING_2004","DARING_","DARING","",1,2004,279,10,-7.8,NA,NA,1,NA,NA,0,0,NA,NA,-7.8
"832","DARING_2004","DARING_","DARING","",1,2004,280,10,-5.8,NA,NA,1,NA,NA,0,0,NA,NA,-5.8
"833","DARING_2004","DARING_","DARING","",1,2004,281,10,-5.2,NA,NA,1,NA,NA,0,0,NA,NA,-5.2
"834","DARING_2004","DARING_","DARING","",1,2004,282,10,-8.1,NA,NA,1,NA,NA,0,0,NA,NA,-8.1
"835","DARING_2004","DARING_","DARING","",1,2004,283,10,-2.3,NA,NA,1,NA,NA,0,0,NA,NA,-2.3
"836","DARING_2004","DARING_","DARING","",1,2004,284,10,-3.5,NA,NA,1,NA,NA,0,0,NA,NA,-3.5
"837","DARING_2004","DARING_","DARING","",1,2004,285,10,-3,NA,NA,1,NA,NA,0,0,NA,NA,-3
"838","DARING_2004","DARING_","DARING","",1,2004,286,10,-7,NA,NA,1,NA,NA,0,0,NA,NA,-7
"839","DARING_2004","DARING_","DARING","",1,2004,287,10,-12,NA,NA,1,NA,NA,0,0,NA,NA,-12
"840","DARING_2004","DARING_","DARING","",1,2004,288,10,-12.6,NA,NA,1,NA,NA,0,0,NA,NA,-12.6
"841","DARING_2004","DARING_","DARING","",1,2004,289,10,-11.7,NA,NA,1,NA,NA,0,0,NA,NA,-11.7
"842","DARING_2004","DARING_","DARING","",1,2004,290,10,-11.9,NA,NA,1,NA,NA,0,0,NA,NA,-11.9
"843","DARING_2004","DARING_","DARING","",1,2004,291,10,-12.5,NA,NA,1,NA,NA,0,0,NA,NA,-12.5
"844","DARING_2004","DARING_","DARING","",1,2004,292,10,-15.2,NA,NA,1,NA,NA,0,0,NA,NA,-15.2
"845","DARING_2004","DARING_","DARING","",1,2004,293,10,-15.8,NA,NA,1,NA,NA,0,0,NA,NA,-15.8
"846","DARING_2004","DARING_","DARING","",1,2004,294,10,-11.8,NA,NA,1,NA,NA,0,0,NA,NA,-11.8
"847","DARING_2004","DARING_","DARING","",1,2004,295,10,-8,NA,NA,1,NA,NA,0,0,NA,NA,-8
"848","DARING_2004","DARING_","DARING","",1,2004,296,10,-6.7,NA,NA,1,NA,NA,0,0,NA,NA,-6.7
"849","DARING_2004","DARING_","DARING","",1,2004,297,10,-6.5,NA,NA,1,NA,NA,0,0,NA,NA,-6.5
"850","DARING_2004","DARING_","DARING","",1,2004,298,10,-7.2,NA,NA,1,NA,NA,0,0,NA,NA,-7.2
"851","DARING_2004","DARING_","DARING","",1,2004,299,10,-12.5,NA,NA,1,NA,NA,0,0,NA,NA,-12.5
"852","DARING_2004","DARING_","DARING","",1,2004,300,10,-17,NA,NA,1,NA,NA,0,0,NA,NA,-17
"853","DARING_2004","DARING_","DARING","",1,2004,301,10,-5.5,NA,NA,1,NA,NA,0,0,NA,NA,-5.5
"854","DARING_2004","DARING_","DARING","",1,2004,302,10,-7.6,NA,NA,1,NA,NA,0,0,NA,NA,-7.6
"855","DARING_2004","DARING_","DARING","",1,2004,303,10,-6.9,NA,NA,1,NA,NA,0,0,NA,NA,-6.9
"856","DARING_2004","DARING_","DARING","",1,2004,304,10,-1.6,NA,NA,1,NA,NA,0,0,NA,NA,-1.6
"857","DARING_2005","DARING_","DARING","",1,2005,91,4,-17.7,NA,NA,1,NA,NA,0,0,NA,NA,-17.7
"858","DARING_2005","DARING_","DARING","",1,2005,92,4,-17.9,NA,NA,1,NA,NA,0,0,NA,NA,-17.9
"859","DARING_2005","DARING_","DARING","",1,2005,93,4,-16.9,NA,NA,1,NA,NA,0,0,NA,NA,-16.9
"860","DARING_2005","DARING_","DARING","",1,2005,94,4,-13.5,NA,NA,1,NA,NA,0,0,NA,NA,-13.5
"861","DARING_2005","DARING_","DARING","",1,2005,95,4,-12.1,NA,NA,1,NA,NA,0,0,NA,NA,-12.1
"862","DARING_2005","DARING_","DARING","",1,2005,96,4,-8.9,NA,NA,1,NA,NA,0,0,NA,NA,-8.9
"863","DARING_2005","DARING_","DARING","",1,2005,97,4,-6.9,NA,NA,1,NA,NA,0,0,NA,NA,-6.9
"864","DARING_2005","DARING_","DARING","",1,2005,98,4,-6.5,NA,NA,1,NA,NA,0,0,NA,NA,-6.5
"865","DARING_2005","DARING_","DARING","",1,2005,99,4,-2.3,NA,NA,1,NA,NA,0,0,NA,NA,-2.3
"866","DARING_2005","DARING_","DARING","",1,2005,100,4,-5.2,NA,NA,1,NA,NA,0,0,NA,NA,-5.2
"867","DARING_2005","DARING_","DARING","",1,2005,101,4,-8.7,NA,NA,1,NA,NA,0,0,NA,NA,-8.7
"868","DARING_2005","DARING_","DARING","",1,2005,102,4,-11.3,NA,NA,1,NA,NA,0,0,NA,NA,-11.3
"869","DARING_2005","DARING_","DARING","",1,2005,103,4,-8.3,NA,NA,1,NA,NA,0,0,NA,NA,-8.3
"870","DARING_2005","DARING_","DARING","",1,2005,104,4,-4.4,NA,NA,1,NA,NA,0,0,NA,NA,-4.4
"871","DARING_2005","DARING_","DARING","",1,2005,105,4,-11.7,NA,NA,1,NA,NA,0,0,NA,NA,-11.7
"872","DARING_2005","DARING_","DARING","",1,2005,106,4,-16.7,NA,NA,1,NA,NA,0,0,NA,NA,-16.7
"873","DARING_2005","DARING_","DARING","",1,2005,107,4,-19.4,NA,NA,1,NA,NA,0,0,NA,NA,-19.4
"874","DARING_2005","DARING_","DARING","",1,2005,108,4,-17.3,NA,NA,1,NA,NA,0,0,NA,NA,-17.3
"875","DARING_2005","DARING_","DARING","",1,2005,109,4,-8.9,NA,NA,1,NA,NA,0,0,NA,NA,-8.9
"876","DARING_2005","DARING_","DARING","",1,2005,110,4,-6.7,NA,NA,1,NA,NA,0,0,NA,NA,-6.7
"877","DARING_2005","DARING_","DARING","",1,2005,111,4,-2.3,NA,NA,1,NA,NA,0,0,NA,NA,-2.3
"878","DARING_2005","DARING_","DARING","",1,2005,112,4,1.4,NA,NA,1,NA,NA,0,0,NA,NA,1.4
"879","DARING_2005","DARING_","DARING","",1,2005,113,4,0.1,NA,NA,1,NA,NA,0,0,NA,NA,0.1
"880","DARING_2005","DARING_","DARING","",1,2005,114,4,0.3,NA,NA,1,NA,NA,0,0,NA,NA,0.3
"881","DARING_2005","DARING_","DARING","",1,2005,115,4,-3.7,NA,NA,1,NA,NA,0,0,NA,NA,-3.7
"882","DARING_2005","DARING_","DARING","",1,2005,116,4,-6.9,NA,NA,1,NA,NA,0,0,NA,NA,-6.9
"883","DARING_2005","DARING_","DARING","",1,2005,117,4,-9.4,NA,NA,1,NA,NA,0,0,NA,NA,-9.4
"884","DARING_2005","DARING_","DARING","",1,2005,118,4,-12.6,NA,NA,1,NA,NA,0,0,NA,NA,-12.6
"885","DARING_2005","DARING_","DARING","",1,2005,119,4,-12.6,NA,NA,1,NA,NA,0,0,NA,NA,-12.6
"886","DARING_2005","DARING_","DARING","",1,2005,120,4,-12.7,NA,NA,1,NA,NA,0,0,NA,NA,-12.7
"887","DARING_2005","DARING_","DARING","",1,2005,121,5,-7.7,NA,NA,1,NA,NA,0,0,NA,NA,-7.7
