,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
1/27/2022 22:00,,,,,,-29,66,,,279,281,0,-28.6,-29.3,66,65,11,0,0,22.5,-18.79,-17.7,-15.51,11.7,14.5,968.4
1/27/2022 23:00,,,,,,-30.1,64,,,278,240,0,-29.3,-30.4,65,64,11.1,0,0,22.8,-18.8,-17.69,-15.5,6.8,18.2,968.5
1/28/2022 0:00,,,,,,-30.2,64,,,304,287,0,-29.7,-30.4,65,64,11,0,0,22.9,-18.82,-17.69,-15.49,4.8,8.3,967.9
1/28/2022 1:00,,,,,,-29,66,,,330,329,0,-28.5,-29.6,66,65,11,0,0,22.8,-18.84,-17.69,-15.48,9.6,13.4,967.5
1/28/2022 2:00,,,,,,-29.2,65,,,325,234,0,-28.6,-30,66,64,10.9,0,0,22.5,-18.86,-17.68,-15.47,3.6,12.4,967.4
1/28/2022 3:00,,,,,,-30.6,64,,,184,250,0,-30,-31.1,64,63,10.9,0,0,22.8,-18.88,-17.68,-15.46,3.9,9,966.5
1/28/2022 4:00,,,,,,-31,63,,,296,293,0,-30.3,-31.3,64,63,10.9,0,0,23,-18.9,-17.68,-15.45,3.1,6,966.3
1/28/2022 5:00,,,,,,-29.6,65,,,5,18,0,-28.8,-30.2,66,64,10.9,0,0,23,-18.92,-17.68,-15.44,7.9,10.6,966
1/28/2022 6:00,,,,,,-28.4,66,,,15,35,0,-28.3,-28.7,66,66,11,0,0,22.9,-18.94,-17.69,-15.43,8.4,10.7,965.5
1/28/2022 7:00,,,,,,-28.3,66,,,42,126,0,-28.2,-28.4,66,66,10.9,0,0,22.8,-18.96,-17.69,-15.43,0.1,9.4,965
1/28/2022 8:00,,,,,,-28.5,66,,,10,64,0,-28.3,-28.5,66,66,10.9,0,0,22.8,-18.98,-17.7,-15.42,0.1,5.8,964.6
1/28/2022 9:00,,,,,,-28.2,66,,,168,105,0,-28,-28.3,66,66,10.9,0,0,22.9,-18.99,-17.7,-15.41,2.1,6.5,964.1
1/28/2022 10:00,,,,,,-27.9,67,,,348,318,0,-27.8,-28,67,66,10.9,1,0,22.9,-19,-17.7,-15.41,1.7,4.1,964
1/28/2022 11:00,,,,,,-27.7,67,,,5,349,0,-27.5,-27.8,67,66,11.1,10,0,22.4,-19,-17.71,-15.4,0.3,8.1,963.9
1/28/2022 12:00,,,,,,-27.5,66,,,342,33,0,-27.3,-27.5,67,66,11.6,18,0,22.4,-19,-17.71,-15.4,1.2,7.4,963.8
1/28/2022 13:00,,,,,,-27.6,66,,,3,35,0,-27.3,-28,66,66,11.5,17,0,22.4,-19,-17.71,-15.39,1.3,10.7,963.8
1/28/2022 14:00,,,,,,-27.6,66,,,69,288,0,-26.8,-28.2,66,65,12,26,0,22.4,-18.99,-17.72,-15.38,0.6,6.3,963.6
1/28/2022 15:00,,,,,,-27.1,66,,,258,151,0,-26.5,-28,66,65,12,21,0,22.1,-18.98,-17.71,-15.38,0.2,3.1,963.7
1/28/2022 16:00,,,,,,-28.7,65,,,269,271,0,-28,-29.6,65,64,11.2,7,0,22.5,-18.99,-17.72,-15.38,2.6,4.1,963.9
1/28/2022 17:00,,,,,,-30.6,64,,,292,247,0,-29.7,-31,64,63,11.1,0,0,22.7,-19,-17.72,-15.38,1.8,6.9,964.1
1/28/2022 18:00,,,,,,-31.4,63,,,323,341,0,-30.9,-31.8,63,62,10.9,0,0,22.4,-19.01,-17.73,-15.38,6,9.4,964.3
1/28/2022 19:00,-26.5,-32.4,67,61,0,-31.7,62,,,1,263,0,-31.4,-32.4,63,61,10.9,0,0,22.5,-19.02,-17.73,-15.38,2.6,9.8,964.2
1/28/2022 20:00,,,,,,-33.3,60,,,262,252,0,-32.4,-33.6,61,60,10.9,0,0,21.9,-19.04,-17.73,-15.37,5.9,9.5,963.8
1/28/2022 21:00,,,,,,-34.1,59,,,260,123,0,-33.6,-34.4,60,59,10.9,0,0,22.7,-19.06,-17.74,-15.37,0,7.5,963.6
1/28/2022 22:00,,,,,,-34.3,59,,,41,28,0,-34,-34.7,60,59,10.8,0,0,22.5,-19.09,-17.74,-15.37,0.7,7.9,963.3
1/28/2022 23:00,,,,,,-35.4,58,,,251,248,0,-34.8,-36,59,57,10.8,0,0,23.2,-19.13,-17.74,-15.37,3.7,5,963.7
1/29/2022 0:00,,,,,,-35.3,58,,,267,85,0,-35.1,-35.7,58,57,10.7,0,0,22.6,-19.16,-17.76,-15.37,1.9,5,963.5
1/29/2022 1:00,,,,,,-35.9,57,,,234,238,0,-35.7,-36,57,57,10.7,0,0,22.7,-19.21,-17.77,-15.37,4,5.4,963.6
1/29/2022 2:00,,,,,,-36.5,57,,,230,231,0,-35.9,-36.8,57,56,10.7,0,0,22.8,-19.25,-17.78,-15.36,6.2,10.3,963.2
1/29/2022 3:00,,,,,,-36.5,56,,,231,305,0,-36.4,-36.6,57,56,10.7,0,0,23.1,-19.3,-17.8,-15.37,0,8.2,962.9
1/29/2022 4:00,,,,,,-36.1,57,,,235,245,0,-35.8,-36.5,58,57,10.7,0,0,22.7,-19.35,-17.82,-15.37,1.5,3.5,962.8
1/29/2022 5:00,,,,,,-35.5,58,,,236,239,0,-35,-35.8,58,57,10.7,0,0,22.7,-19.4,-17.83,-15.37,12.3,15.4,962.5
1/29/2022 6:00,,,,,,-35,58,,,258,217,0,-34.6,-35.3,59,57,10.6,0,0,22.7,-19.45,-17.86,-15.37,5.8,14.4,962.2
1/29/2022 7:00,,,,,,-35.3,58,,,262,197,0,-35,-35.5,58,57,10.7,0,0,22.7,-19.51,-17.88,-15.37,2.4,14,962.1
1/29/2022 8:00,,,,,,-35.2,58,,,248,236,0,-34.9,-35.5,58,57,10.7,0,0,22.2,-19.56,-17.9,-15.37,6.7,12.6,962.1
1/29/2022 9:00,,,,,,-35.4,58,,,302,311,0,-34.1,-35.8,59,57,10.7,0,0,22.9,-19.6,-17.93,-15.38,4.9,14.2,961.6
1/29/2022 10:00,,,,,,-32.8,60,,,289,289,0,-32.3,-34,61,59,10.9,5,0,22.5,-19.65,-17.96,-15.38,12.6,22.1,961.9
1/29/2022 11:00,,,,,,-32.8,59,,,314,227,0,-32.4,-33.2,60,59,12.7,29,0,22.1,-19.67,-17.98,-15.38,4.1,16.1,961.9
1/29/2022 12:00,,,,,,-32,59,,,307,266,0,-31.1,-32.4,60,59,12.9,44,0,22.2,-19.69,-17.99,-15.38,5.7,16.7,961.9
1/29/2022 13:00,,,,,,-31.3,60,,,247,251,0,-30.8,-31.7,60,59,13,45,0,22.1,-19.73,-18.02,-15.38,8.3,13.6,961.7
1/29/2022 14:00,,,,,,-31.3,60,,,245,225,0,-30.9,-31.7,60,59,12.9,42,0,22,-19.76,-18.04,-15.39,8.7,11.1,961.9
1/29/2022 15:00,,,,,,-32.1,59,,,266,269,0,-31.2,-32.6,60,59,12.6,30,0,22.4,-19.79,-18.07,-15.4,6.7,15.4,962.1
1/29/2022 16:00,,,,,,-32.9,59,,,281,263,0,-32.4,-33.4,60,59,12.1,12,0,22.4,-19.82,-18.09,-15.41,10,13.5,961.6
1/29/2022 17:00,,,,,,-33.7,59,,,291,251,0,-33.3,-34,60,59,11.7,0,0,22.6,-19.85,-18.12,-15.42,5,18.8,961.9
1/29/2022 18:00,,,,,,-34.3,59,,,241,277,0,-33.4,-34.9,60,58,11.5,0,0,22.9,-19.87,-18.15,-15.43,8.3,14.8,961.6
1/29/2022 19:00,-30.8,-36.8,61,56,0,-34.8,58,,,251,240,0,-34.5,-35.3,59,58,11.2,0,0,22.8,-19.9,-18.17,-15.45,5.3,13.1,961.5
1/29/2022 20:00,,,,,,-35.3,58,,,230,176,0,-35,-35.5,58,57,11,0,0,22.5,-19.93,-18.2,-15.46,2.8,14.3,961.4
1/29/2022 21:00,,,,,,-35.9,57,,,255,206,0,-35.6,-36,57,57,11,0,0,22.8,-19.95,-18.22,-15.47,3.6,8.3,960.8
1/29/2022 22:00,,,,,,-36,57,,,232,184,0,-35.7,-36.7,57,56,10.9,0,0,22.7,-19.97,-18.24,-15.48,3.3,9.2,960.8
1/29/2022 23:00,,,,,,-36.4,56,,,272,261,0,-35.7,-36.7,57,56,10.8,0,0,22.8,-20,-18.26,-15.49,12.9,16,960.6
1/30/2022 0:00,,,,,,-35.6,57,,,265,247,0,-35.4,-35.9,58,57,10.8,0,0,22.8,-20.03,-18.28,-15.5,9.3,14.2,960.5
1/30/2022 1:00,,,,,,-35.5,57,,,253,216,0,-35.2,-36,58,57,10.8,0,0,22.4,-20.06,-18.3,-15.51,6.8,12.1,960.7
1/30/2022 2:00,,,,,,-35.5,57,,,262,263,0,-34.8,-35.8,58,57,10.7,0,0,22.7,-20.09,-18.32,-15.52,10.4,16.7,960.1
1/30/2022 3:00,,,,,,-34.8,58,,,248,245,0,-34.8,-35,58,58,10.7,0,0,22.4,-20.12,-18.34,-15.53,9.4,14.9,960.3
1/30/2022 4:00,,,,,,-35.3,58,,,249,221,0,-34.8,-35.6,58,57,10.6,0,0,22.6,-20.15,-18.36,-15.55,10.6,14.6,960.4
1/30/2022 5:00,,,,,,-35.4,57,,,243,243,0,-35.2,-35.5,58,57,10.6,0,0,22.7,-20.18,-18.38,-15.56,10.4,16.2,960.2
1/30/2022 6:00,,,,,,-34.8,58,,,256,255,0,-34.4,-35.2,59,58,10.7,0,0,22.7,-20.22,-18.41,-15.57,12.9,15.4,959.7
1/30/2022 7:00,,,,,,-34.3,59,,,257,127,0,-34.1,-34.5,59,58,10.7,0,0,23,-20.25,-18.43,-15.58,1.4,15,959.7
1/30/2022 8:00,,,,,,-34.3,59,,,209,211,0,-34.1,-34.6,59,58,10.7,0,0,22.7,-20.27,-18.45,-15.6,7.8,10.1,959.6
1/30/2022 9:00,,,,,,-33.4,60,,,263,254,0,-33.1,-34.1,60,59,10.7,0,0,22.5,-20.29,-18.48,-15.61,6.3,10,959.3
1/30/2022 10:00,,,,,,-33.5,59,,,203,250,0,-33.3,-33.7,60,59,10.7,2,0,22.5,-20.31,-18.49,-15.62,6.2,11.1,959
1/30/2022 11:00,,,,,,-33.3,60,,,289,285,0,-32.3,-33.9,61,59,11,5,0,22.9,-20.33,-18.51,-15.62,3.6,15.5,959.2
1/30/2022 12:00,,,,,,-31,62,,,324,241,0,-30.5,-32.2,63,61,11.4,12,0,22.3,-20.34,-18.52,-15.64,9.4,15,958.6
1/30/2022 13:00,,,,,,-31,62,,,256,245,0,-30.8,-31.3,62,61,12,17,0,22.7,-20.35,-18.54,-15.64,9,15,958.6
1/30/2022 14:00,,,,,,-30,63,,,291,276,0,-29.6,-30.8,63,62,11.8,25,0,22.6,-20.35,-18.56,-15.66,16.3,23.5,958.3
1/30/2022 15:00,,,,,,-30.3,62,,,273,241,0,-29.8,-30.7,63,62,11.1,14,0,22.6,-20.38,-18.58,-15.67,7.5,14.8,958
1/30/2022 16:00,,,,,,-31.5,61,,,249,229,0,-30.7,-32.6,62,60,10.8,3,0,22.8,-20.4,-18.6,-15.68,6,15.4,957.8
1/30/2022 17:00,,,,,,-32.5,61,,,285,284,0,-32.5,-32.6,61,60,10.8,0,0,22.8,-20.4,-18.62,-15.7,16.1,18.5,957.4
1/30/2022 18:00,,,,,,-32.6,61,,,288,270,0,-32,-32.9,61,60,10.8,0,0,22.7,-20.4,-18.64,-15.71,14.3,23.2,957.3
1/30/2022 19:00,-29.6,-36.7,63,56,0,-32.3,61,,,269,277,0,-32.1,-32.4,61,61,10.8,0,0,22.7,-20.4,-18.65,-15.73,10.1,17.6,957
1/30/2022 20:00,,,,,,-32.1,61,,,298,288,0,-31.7,-32.5,62,61,10.8,0,0,22.6,-20.4,-18.66,-15.74,6.7,16.1,956.8
1/30/2022 21:00,,,,,,-31.7,62,,,313,245,0,-31.1,-32,63,61,10.8,0,0,22.6,-20.39,-18.68,-15.75,10.4,24.6,956.4
1/30/2022 22:00,,,,,,-32.2,61,,,287,286,0,-31.4,-32.8,62,60,10.8,0,0,23.1,-20.39,-18.69,-15.76,8.2,17.4,956.1
1/30/2022 23:00,,,,,,-32.6,61,,,310,309,0,-32.1,-33.1,61,60,10.8,0,0,22.8,-20.39,-18.69,-15.78,12.7,21.4,956
1/31/2022 0:00,,,,,,-32.5,61,,,302,307,0,-32.4,-32.7,61,61,10.8,0,0,22.8,-20.39,-18.7,-15.79,12.3,18.5,956
1/31/2022 1:00,,,,,,-32.2,61,,,287,269,0,-31.9,-32.4,62,61,10.8,0,0,22.7,-20.39,-18.71,-15.8,10.1,20.8,956.1
1/31/2022 2:00,,,,,,-32,61,,,300,297,0,-31.8,-32.2,62,61,10.7,0,0,22.8,-20.4,-18.72,-15.81,18,24.6,956.1
1/31/2022 3:00,,,,,,-32.1,61,,,305,275,0,-31.7,-33.1,62,60,10.7,0,0,22.6,-20.39,-18.72,-15.82,12.2,28.2,955.9
1/31/2022 4:00,,,,,,-33.1,60,,,302,301,0,-32.8,-33.5,61,59,8.7,0,0,22.6,-20.4,-18.73,-15.83,19.4,27.6,956.1
1/31/2022 5:00,,,,,,-33.3,60,,,313,292,0,-32.8,-33.7,60,59,10.7,0,0,22.6,-20.4,-18.74,-15.84,11.1,24.7,956.3
1/31/2022 6:00,,,,,,-33.6,59,,,283,277,0,-33.4,-33.8,60,59,10.7,0,0,22.7,-20.4,-18.74,-15.85,18.9,24.9,955.9
1/31/2022 7:00,,,,,,-33.4,60,,,283,259,0,-33.1,-33.6,60,59,10.6,0,0,22.7,-20.4,-18.75,-15.86,15.8,24.5,956.1
1/31/2022 8:00,,,,,,-33.5,60,,,277,261,0,-33.3,-33.6,60,59,10.7,0,0,22.6,-20.41,-18.75,-15.88,14.8,20.3,956.2
1/31/2022 9:00,,,,,,-33.6,59,,,271,284,0,-33.4,-33.7,60,59,10.7,0,0,22.7,-20.41,-18.76,-15.88,13.7,16.6,956.3
1/31/2022 10:00,,,,,,-33.2,60,,,283,281,0,-32.8,-33.4,60,60,11.1,5,0,22.8,-20.42,-18.77,-15.89,16.7,19.1,956.8
1/31/2022 11:00,,,,,,-32.1,60,,,280,282,0,-31.5,-32.7,61,60,12.5,25,0,22.7,-20.41,-18.76,-15.89,18,22.5,957.2
1/31/2022 12:00,,,,,,-31.2,61,,,291,283,0,-30.9,-31.5,61,60,12.7,41,0,22.4,-20.4,-18.76,-15.9,13.1,23.2,957.7
1/31/2022 13:00,,,,,,-30.9,61,,,276,286,0,-30.7,-31.2,61,60,12.8,42,0,22.6,-20.41,-18.77,-15.9,15.4,20.7,958.3
1/31/2022 14:00,,,,,,-30.2,62,,,319,313,0,-29.5,-30.9,63,61,12.6,36,0,22.8,-20.41,-18.78,-15.91,21.8,42,959.1
1/31/2022 15:00,,,,,,-29.7,63,,,319,328,0,-29.4,-30.3,63,62,12.4,25,0,22.7,-20.42,-18.78,-15.92,13.5,29.8,960.4
1/31/2022 16:00,,,,,,-31.2,62,,,304,305,0,-30.4,-31.9,62,61,11.8,9,0,22.7,-20.42,-18.79,-15.93,16.8,28.2,961.3
1/31/2022 17:00,,,,,,-32.4,61,,,311,312,0,-32,-32.8,61,60,11.4,0,0,22.9,-20.44,-18.8,-15.94,19.8,34.2,962.2
1/31/2022 18:00,,,,,,-32.8,60,,,312,320,0,-32.7,-32.9,61,60,11.2,0,0,22.8,-20.44,-18.81,-15.95,20,39.2,962.9
1/31/2022 19:00,-29.4,-33.8,63,59,0,-33.3,60,,,316,313,0,-32.9,-33.6,60,59,11,0,0,22.8,-20.44,-18.82,-15.96,23.5,34.2,963.8
1/31/2022 20:00,,,,,,-33.9,59,,,298,310,0,-33.6,-34.2,59,59,10.9,0,0,22.8,-20.44,-18.82,-15.97,29.2,39.2,964
1/31/2022 21:00,,,,,,-34.3,58,,,311,325,0,-34.3,-34.5,59,58,10.8,0,0,22.9,-20.44,-18.83,-15.98,16.1,40.4,965.1
1/31/2022 22:00,,,,,,-34.5,58,,,320,327,0,-34.4,-34.7,59,58,10.8,0,0,22.8,-20.44,-18.83,-15.99,19.9,37.2,965.8
1/31/2022 23:00,,,,,,-35,58,,,309,329,0,-34.7,-35.4,58,57,10.7,0,0,22.8,-20.45,-18.84,-15.99,15.3,42.1,967
2/1/2022 0:00,,,,,,-35.7,57,,,316,321,0,-35.4,-36,57,56,10.8,0,0,22.9,-20.46,-18.84,-16,18.4,38.1,967.7
2/1/2022 1:00,,,,,,-36,57,,,295,323,0,-35.9,-36.1,57,56,10.7,0,0,22.8,-20.47,-18.85,-16.01,16.2,32.4,968.8
2/1/2022 2:00,,,,,,-36.1,56,,,331,342,0,-36,-36.2,57,56,10.7,0,0,22.8,-20.48,-18.86,-16.02,20.1,37.7,969.3
2/1/2022 3:00,,,,,,-36.3,56,,,312,314,0,-36.1,-36.5,56,56,10.7,0,0,22.9,-20.49,-18.86,-16.02,7,42.5,970.4
2/1/2022 4:00,,,,,,-36,57,,,336,324,0,-35.5,-36.5,57,56,10.7,0,0,22.8,-20.51,-18.88,-16.03,12,31.1,970.4
2/1/2022 5:00,,,,,,-36,57,,,336,341,0,-35.2,-36.2,58,56,10.6,0,0,22.9,-20.53,-18.88,-16.04,24.7,36.6,970.8
2/1/2022 6:00,,,,,,-34.8,58,,,343,336,0,-34.5,-35.2,58,57,10.6,0,0,22.8,-20.55,-18.89,-16.04,21.7,37.6,971.9
2/1/2022 7:00,,,,,,-34.6,58,,,341,319,0,-34.3,-35,59,57,10.6,0,0,22.7,-20.57,-18.9,-16.05,16.3,36.6,972.9
2/1/2022 8:00,,,,,,-33.7,59,,,333,339,0,-32.8,-34.5,60,58,10.6,0,0,22.8,-20.59,-18.91,-16.06,34.4,44.1,973.4
2/1/2022 9:00,,,,,,-32.6,60,,,348,357,0,-32.3,-32.9,61,60,10.7,0,0,22.8,-20.62,-18.93,-16.06,30.5,47,974.6
2/1/2022 10:00,,,,,,-32.3,61,,,349,310,0,-32.1,-32.5,61,60,11.2,7,0,22.9,-20.64,-18.94,-16.07,11.6,38.1,975.7
2/1/2022 11:00,,,,,,-31.8,60,,,335,332,0,-31.4,-32.4,61,60,12.7,33,0,22.7,-20.64,-18.94,-16.07,20.2,27.7,976
2/1/2022 12:00,,,,,,-30.5,61,,,342,313,0,-30,-31.3,62,61,12.9,49,0,22.5,-20.64,-18.95,-16.07,9.1,26.2,976.6
2/1/2022 13:00,,,,,,-30,61,,,302,299,0,-29.5,-30.7,62,60,12.8,48,0,22.5,-20.65,-18.95,-16.08,18.6,26.4,976.6
2/1/2022 14:00,,,,,,-30.8,61,,,303,262,0,-30.7,-30.9,61,60,12.8,41,0,22.4,-20.66,-18.97,-16.08,8.3,23.4,976.7
2/1/2022 15:00,,,,,,-30.9,61,,,293,279,0,-30.8,-31.3,61,60,12.6,32,0,22.6,-20.66,-18.98,-16.09,20.5,30.9,977
2/1/2022 16:00,,,,,,-32,60,,,287,248,0,-31.3,-32.6,61,60,12.2,14,0,22.7,-20.68,-18.99,-16.1,18.7,33.9,976.9
2/1/2022 17:00,,,,,,-33.1,60,,,250,252,0,-32.6,-33.4,60,59,11.8,1,0,22.7,-20.69,-19.01,-16.11,22.3,27.8,976.4
2/1/2022 18:00,,,,,,-33.7,59,,,268,229,0,-33.5,-34,60,59,11.5,0,0,22.7,-20.7,-19.02,-16.12,13.2,30.3,976.2
2/1/2022 19:00,-29.5,-36.5,62,56,0,-33.8,59,,,257,248,0,-33.6,-34.2,60,59,11.2,0,0,22.6,-20.71,-19.03,-16.13,10.8,25.8,975.6
2/1/2022 20:00,,,,,,-34.3,59,,,254,236,0,-34,-34.7,59,58,11.1,0,0,22.6,-20.72,-19.04,-16.14,17.1,27.9,975.3
2/1/2022 21:00,,,,,,-35.2,57,,,240,211,0,-34.7,-35.4,58,57,11,0,0,22.8,-20.73,-19.05,-16.15,10.4,19.9,974.8
2/1/2022 22:00,,,,,,-35.4,57,,,245,220,0,-35.2,-35.9,58,57,10.9,0,0,22.9,-20.74,-19.07,-16.16,15.5,21.9,973.7
2/1/2022 23:00,,,,,,-36.1,56,,,264,248,0,-35.9,-36.3,57,56,10.9,0,0,22.9,-20.76,-19.07,-16.17,11.3,21.4,973.3
2/2/2022 0:00,,,,,,-35.8,57,,,274,207,0,-35.6,-36.1,57,56,10.8,0,0,22.6,-20.78,-19.08,-16.18,9.6,31.6,972.8
2/2/2022 1:00,,,,,,-35.9,57,,,269,240,0,-35.5,-36.3,57,56,10.7,0,0,22.6,-20.79,-19.09,-16.18,14.3,32.2,972
2/2/2022 2:00,,,,,,-36.4,56,,,240,255,0,-35.7,-36.7,57,56,10.7,0,0,22.7,-20.81,-19.1,-16.19,15.6,25.8,971.3
2/2/2022 3:00,,,,,,-37,55,,,233,228,0,-36.5,-37.4,56,55,10.6,0,0,22.9,-20.83,-19.12,-16.21,9.8,24.7,971.3
2/2/2022 4:00,,,,,,-37.1,55,,,275,287,0,-36.6,-37.4,56,55,10.6,0,0,22.6,-20.86,-19.13,-16.21,12.6,24.8,970.6
2/2/2022 5:00,,,,,,-36.8,56,,,281,287,0,-36.6,-36.9,56,55,10.6,0,0,22.6,-20.88,-19.14,-16.22,15.7,18.3,970
2/2/2022 6:00,,,,,,-37.4,55,,,253,267,0,-36.8,-37.6,55,54,10.5,0,0,22.7,-20.9,-19.15,-16.23,15,23.5,969.2
2/2/2022 7:00,,,,,,-37.7,54,,,284,291,0,-37.5,-37.9,55,54,10.7,0,0,22.8,-20.94,-19.17,-16.24,10.8,21.6,968.9
2/2/2022 8:00,,,,,,-38.1,54,,,287,256,0,-37.7,-38.6,54,53,10.7,0,0,22.5,-20.96,-19.18,-16.25,9.2,15.7,968.5
2/2/2022 9:00,,,,,,-39,53,,,279,265,0,-38.6,-39.3,53,53,10.7,0,0,22.9,-20.98,-19.19,-16.26,10.1,16.5,968.4
2/2/2022 10:00,,,,,,-38.9,53,,,279,298,0,-38.2,-39.3,53,53,11,6,0,22.8,-21.01,-19.21,-16.27,8.9,16.6,968.1
2/2/2022 11:00,,,,,,-37.7,53,,,269,231,0,-36.9,-38.2,54,53,12.9,27,0,22.6,-21.07,-19.24,-16.29,2.8,12.9,967.9
2/2/2022 12:00,,,,,,-36.2,54,,,300,257,0,-35.5,-36.8,54,54,13.1,43,0,22.1,-21.03,-19.22,-16.27,6.9,14.3,967.7
2/2/2022 13:00,,,,,,-35.1,55,,,319,339,0,-34.6,-35.5,55,54,13.2,45,0,22.2,-21.05,-19.23,-16.28,6.1,13.3,967.5
2/2/2022 14:00,,,,,,-34.8,55,,,308,270,0,-34.6,-35.4,55,55,13.1,41,0,22.2,-21.08,-19.25,-16.29,9.7,14.1,967.5
2/2/2022 15:00,,,,,,-35.8,55,,,308,289,0,-35.4,-36.2,55,55,12.7,29,0,22.5,-21.11,-19.27,-16.3,12.8,17.4,967.2
2/2/2022 16:00,,,,,,-36.4,55,,,295,300,0,-36.2,-36.7,55,55,12.1,12,0,22.7,-21.16,-19.29,-16.31,15.8,23.6,966.7
2/2/2022 17:00,,,,,,-36.9,55,,,287,289,0,-36.6,-37.4,55,55,11.6,0,0,22.8,-21.19,-19.32,-16.32,21.5,26,966.6
2/2/2022 18:00,,,,,,-37.4,55,,,290,280,0,-37.2,-37.4,55,55,11.3,0,0,22.8,-21.22,-19.34,-16.33,13.3,26.5,966.3
2/2/2022 19:00,-34,-39.3,59,53,0,-37.7,54,,,251,246,0,-37.3,-38,55,54,10.9,0,0,22.8,-21.25,-19.37,-16.34,14.2,17.6,966.1
2/2/2022 20:00,,,,,,-38,54,,,260,267,0,-37.9,-38.2,54,54,10.8,0,0,22.9,-21.28,-19.39,-16.36,18.1,22.9,965.7
2/2/2022 21:00,,,,,,-37.4,55,,,261,222,0,-37.1,-37.9,55,54,10.7,0,0,22.9,-21.3,-19.4,-16.37,14.6,26.3,965.3
2/2/2022 22:00,,,,,,-36.9,55,,,253,282,0,-36.5,-37.2,56,55,10.7,0,0,22.8,-21.33,-19.43,-16.38,16.6,20.4,965
2/2/2022 23:00,,,,,,-36.3,56,,,279,278,0,-35.9,-36.5,56,56,10.6,0,0,22.9,-21.36,-19.44,-16.4,21.3,28,964.8
2/3/2022 0:00,,,,,,-35.4,57,,,293,302,0,-34.5,-35.9,58,56,10.6,0,0,23,-21.38,-19.46,-16.41,23.4,30.3,964.8
2/3/2022 1:00,,,,,,-34.6,58,,,295,291,0,-34.3,-35.1,58,57,10.6,0,0,22.8,-21.4,-19.48,-16.42,26.8,34,964.7
2/3/2022 2:00,,,,,,-35.5,57,,,284,289,0,-35.1,-35.6,57,57,10.6,0,0,22.9,-21.41,-19.5,-16.43,32.3,39.9,964.7
2/3/2022 3:00,,,,,,-35.6,57,,,289,298,0,-35.5,-35.6,57,57,10.6,0,0,22.8,-21.42,-19.52,-16.45,31.4,43.1,965.2
2/3/2022 4:00,,,,,,-35.5,57,,,302,294,0,-35.3,-35.7,57,57,10.7,0,0,22.8,-21.42,-19.54,-16.46,24.3,34.9,965.5
2/3/2022 5:00,,,,,,-35.4,57,,,298,305,0,-34.9,-35.6,58,57,10.6,0,0,22.9,-21.42,-19.55,-16.47,26,35.7,966.1
2/3/2022 6:00,,,,,,-34.9,58,,,295,297,0,-34.6,-35.1,58,57,10.6,0,0,22.7,-21.42,-19.57,-16.48,27.8,38,966.2
2/3/2022 7:00,,,,,,-34.9,58,,,277,270,0,-34.7,-35.1,58,57,10.7,0,0,22.9,-21.42,-19.58,-16.5,11.5,33.9,966.7
2/3/2022 8:00,,,,,,-34.4,58,,,303,285,0,-34.1,-34.9,59,57,10.6,0,0,22.9,-21.42,-19.59,-16.51,18.8,40.8,967.1
2/3/2022 9:00,,,,,,-33.9,59,,,309,300,0,-33,-34.2,60,58,10.6,0,0,22.9,-21.41,-19.6,-16.51,30.4,40.1,966.9
2/3/2022 10:00,,,,,,-32.4,60,,,306,300,0,-32,-32.9,61,60,10.8,9,0,22.7,-21.41,-19.6,-16.53,25.4,45.9,967.1
2/3/2022 11:00,,,,,,-32.4,60,,,287,262,0,-32,-32.9,61,59,11.1,14,0,22.9,-21.4,-19.61,-16.54,23.1,31.4,967.2
2/3/2022 12:00,,,,,,-32.1,60,,,278,280,0,-31.9,-32.4,60,59,12.2,34,0,22.7,-21.38,-19.61,-16.54,27.3,34.2,967.2
2/3/2022 13:00,,,,,,-31.7,60,,,280,245,0,-30.7,-32.2,61,60,12.9,30,0,22.5,-21.37,-19.61,-16.55,21.4,31,967.5
2/3/2022 14:00,,,,,,-31.1,60,,,266,259,0,-30.6,-32.2,61,59,12.5,42,0,22.5,-21.35,-19.62,-16.56,26.9,34.7,967.5
2/3/2022 15:00,,,,,,-32.9,59,,,266,249,0,-32.2,-33.3,59,58,12.3,27,0,22.6,-21.35,-19.62,-16.57,19.9,33.1,968
2/3/2022 16:00,,,,,,-33.5,59,,,260,262,0,-33.3,-33.8,59,58,11.5,8,0,22.8,-21.35,-19.63,-16.58,30.3,38.3,967.6
2/3/2022 17:00,,,,,,-34,59,,,247,231,0,-33.8,-34,59,59,11.1,0,0,23.1,-21.35,-19.64,-16.6,13.1,37.9,967.7
2/3/2022 18:00,,,,,,-32.9,60,,,262,262,0,-32.5,-33.7,61,59,10.8,0,0,22.7,-21.35,-19.65,-16.61,32.6,41.9,967
2/3/2022 19:00,-30.6,-38.2,61,54,0,-32.8,60,,,261,219,0,-32.5,-32.9,60,60,10.8,0,0,22.8,-21.35,-19.65,-16.62,16.3,40.2,967.2
2/3/2022 20:00,,,,,,-32.8,60,,,278,278,0,-32.7,-32.9,60,60,10.8,0,0,22.9,-21.35,-19.66,-16.63,21.6,35.4,967.2
